"ts_dato";"consumo_kwh"
2016-01-28 17:00:00;0.553107135260824
2016-01-28 18:00:00;0.31463436966877
2016-01-28 19:00:00;0.599262519471385
2016-01-28 20:00:00;0.596860313929412
2016-01-28 21:00:00;0.307172588346879
2016-01-28 22:00:00;0.40148937072715
2016-01-28 23:00:00;0.58162505835872
2016-01-29 00:00:00;0.299066430568554
2016-01-29 01:00:00;0.278692848952389
2016-01-29 02:00:00;0.262834155351773
2016-01-29 03:00:00;0.229754846282747
2016-01-29 04:00:00;0.197797368785426
2016-01-29 05:00:00;0.202245694670053
2016-01-29 06:00:00;0.203996441009096
2016-01-29 07:00:00;0.238734340464081
2016-01-29 08:00:00;0.274689288742218
2016-01-29 09:00:00;0.317613235361817
2016-01-29 10:00:00;0.452241441914251
2016-01-29 11:00:00;0.27826510345749
2016-01-29 12:00:00;0.418142712223149
2016-01-29 13:00:00;0.393231238699984
2016-01-29 14:00:00;0.46415131476697
2016-01-29 15:00:00;0.250430405507668
2016-01-29 16:00:00;0.289575772336788
2016-01-29 17:00:00;0.37404402370923
2016-01-29 18:00:00;0.568665834495273
2016-01-29 19:00:00;0.68926817016595
2016-01-29 20:00:00;0.370129525035732
2016-01-29 21:00:00;0.295550891834119
2016-01-29 22:00:00;0.435851747290163
2016-01-29 23:00:00;0.53517461957048
2016-01-30 00:00:00;0.386362999291332
2016-01-30 01:00:00;0.194447666437917
2016-01-30 02:00:00;0.214915294520442
2016-01-30 03:00:00;0.169002739905626
2016-01-30 04:00:00;0.185173755795869
2016-01-30 05:00:00;0.190262762675312
2016-01-30 06:00:00;0.241849182805081
2016-01-30 07:00:00;0.364602168171127
2016-01-30 08:00:00;0.288441322017397
2016-01-30 09:00:00;0.338845072457675
2016-01-30 10:00:00;0.429649043872171
2016-01-30 11:00:00;0.553909233624946
2016-01-30 12:00:00;0.367189705872207
2016-01-30 13:00:00;0.377684579078329
2016-01-30 14:00:00;0.269799465526452
2016-01-30 15:00:00;0.469897949954166
2016-01-30 16:00:00;0.770614418170582
2016-01-30 17:00:00;0.396790856008649
2016-01-30 18:00:00;0.558516869373546
2016-01-30 19:00:00;0.447649194237454
2016-01-30 20:00:00;0.299526676763251
2016-01-30 21:00:00;0.556099250142098
2016-01-30 22:00:00;0.711231368679577
2016-01-30 23:00:00;0.533941351244329
2016-01-31 00:00:00;0.208992094328213
2016-01-31 01:00:00;0.209399117296049
2016-01-31 02:00:00;0.194160220100195
2016-01-31 03:00:00;0.188233312641698
2016-01-31 04:00:00;0.197972597494291
2016-01-31 05:00:00;0.193489995293573
2016-01-31 06:00:00;0.222511125781727
2016-01-31 07:00:00;0.372229214570342
2016-01-31 08:00:00;0.499229470263881
2016-01-31 09:00:00;0.59798428571483
2016-01-31 10:00:00;0.519642998205913
2016-01-31 11:00:00;0.395953216646819
2016-01-31 12:00:00;0.526785296012735
2016-01-31 13:00:00;0.611307281337066
2016-01-31 14:00:00;0.643192747289169
2016-01-31 15:00:00;0.287660593772529
2016-01-31 16:00:00;0.266884446709226
2016-01-31 17:00:00;0.466838656816614
2016-01-31 18:00:00;0.604102353983891
2016-01-31 19:00:00;0.556882776762782
2016-01-31 20:00:00;0.855041348023411
2016-01-31 21:00:00;0.617152879533386
2016-01-31 22:00:00;0.512694647778021
2016-01-31 23:00:00;0.349576439383497
2016-02-01 00:00:00;0.344827089767422
2016-02-01 01:00:00;0.119770072270143
2016-02-01 02:00:00;0.230422170971987
2016-02-01 03:00:00;0.192529577039026
2016-02-01 04:00:00;0.178977077741476
2016-02-01 05:00:00;0.199869462525799
2016-02-01 06:00:00;0.233921942883871
2016-02-01 07:00:00;0.329089656857015
2016-02-01 08:00:00;0.317568497102922
2016-02-01 09:00:00;0.431821233454604
2016-02-01 10:00:00;0.334420124719528
2016-02-01 11:00:00;0.394165527741188
2016-02-01 12:00:00;0.432224939481233
2016-02-01 13:00:00;0.617964412617682
2016-02-01 14:00:00;0.474491457148054
2016-02-01 15:00:00;0.555021272118831
2016-02-01 16:00:00;0.412333983656016
2016-02-01 17:00:00;0.614022898324975
2016-02-01 18:00:00;0.519167116637278
2016-02-01 19:00:00;0.609254601598913
2016-02-01 20:00:00;0.833622287773842
2016-02-01 21:00:00;0.39960975393799
2016-02-01 22:00:00;0.615922525166048
2016-02-01 23:00:00;0.34156667846352
2016-02-02 00:00:00;0.338468872449001
2016-02-02 01:00:00;0.191257415194117
2016-02-02 02:00:00;0.196928239230774
2016-02-02 03:00:00;0.193064615559005
2016-02-02 04:00:00;0.193550423566138
2016-02-02 05:00:00;0.188424628984468
2016-02-02 06:00:00;0.224563666029571
2016-02-02 07:00:00;0.331943933461743
2016-02-02 08:00:00;0.442280012444415
2016-02-02 09:00:00;0.468929127288967
2016-02-02 10:00:00;0.325310669204882
2016-02-02 11:00:00;0.581898619293301
2016-02-02 12:00:00;0.450239432506663
2016-02-02 13:00:00;0.616001794789225
2016-02-02 14:00:00;0.397946892510284
2016-02-02 15:00:00;0.669884263096716
2016-02-02 16:00:00;0.321937421232297
2016-02-02 17:00:00;0.534033859156485
2016-02-02 18:00:00;0.34532262396899
2016-02-02 19:00:00;0.422644213371208
2016-02-02 20:00:00;0.677390054865162
2016-02-02 21:00:00;0.484854115827646
2016-02-02 22:00:00;0.484315277756119
2016-02-02 23:00:00;0.539878881123226
2016-02-03 00:00:00;0.412627424084069
2016-02-03 01:00:00;0.353271978154522
2016-02-03 02:00:00;0.216876967430602
2016-02-03 03:00:00;0.209416984342382
2016-02-03 04:00:00;0.185546881102245
2016-02-03 05:00:00;0.207350441887292
2016-02-03 06:00:00;0.229672961397678
2016-02-03 07:00:00;0.36128130540617
2016-02-03 08:00:00;0.477558427000726
2016-02-03 09:00:00;0.481141309365733
2016-02-03 10:00:00;0.642625352979839
2016-02-03 11:00:00;0.410940910426893
2016-02-03 12:00:00;0.486295260131717
2016-02-03 13:00:00;0.670164819491252
2016-02-03 14:00:00;0.349221979796442
2016-02-03 15:00:00;0.204416026693084
2016-02-03 16:00:00;0.533722171216949
2016-02-03 17:00:00;0.618790410412946
2016-02-03 18:00:00;0.526862169959676
2016-02-03 19:00:00;0.630919177483568
2016-02-03 20:00:00;0.446777939923743
2016-02-03 21:00:00;0.631729796669657
2016-02-03 22:00:00;0.552740675283067
2016-02-03 23:00:00;0.223570945154093
2016-02-04 00:00:00;0.313116986318579
2016-02-04 01:00:00;0.199554748257428
2016-02-04 02:00:00;0.308956862810313
2016-02-04 03:00:00;0.20656852875558
2016-02-04 04:00:00;0.196347422889165
2016-02-04 05:00:00;0.204472899398235
2016-02-04 06:00:00;0.210437409139446
2016-02-04 07:00:00;0.287814227424236
2016-02-04 08:00:00;0.22684129919499
2016-02-04 09:00:00;0.411158107257378
2016-02-04 10:00:00;0.462113807723205
2016-02-04 11:00:00;0.289205996367459
2016-02-04 12:00:00;0.561488450926494
2016-02-04 13:00:00;0.434221620002177
2016-02-04 14:00:00;0.721394334992963
2016-02-04 15:00:00;0.762641291179415
2016-02-04 16:00:00;0.413206405366636
2016-02-04 17:00:00;0.273736318013558
2016-02-04 18:00:00;0.336990834159731
2016-02-04 19:00:00;0.667269317072591
2016-02-04 20:00:00;0.705290806450739
2016-02-04 21:00:00;0.467082703975275
2016-02-04 22:00:00;0.486362844183685
2016-02-04 23:00:00;0.36931989624382
2016-02-05 00:00:00;0.246221082164492
2016-02-05 01:00:00;0.341669220880094
2016-02-05 02:00:00;0.236491453733587
2016-02-05 03:00:00;0.194599846001048
2016-02-05 04:00:00;0.197166135577096
2016-02-05 05:00:00;0.200241044061724
2016-02-05 06:00:00;0.201906735929452
2016-02-05 07:00:00;0.254508844781794
2016-02-05 08:00:00;0.184620670665235
2016-02-05 09:00:00;0.370526905093628
2016-02-05 10:00:00;0.455888735173899
2016-02-05 11:00:00;0.426252825760129
2016-02-05 12:00:00;0.416877532843024
2016-02-05 13:00:00;0.347598806927844
2016-02-05 14:00:00;0.293165483393981
2016-02-05 15:00:00;0.614926378416469
2016-02-05 16:00:00;0.237141544107933
2016-02-05 17:00:00;0.356886658913899
2016-02-05 18:00:00;0.544233200241583
2016-02-05 19:00:00;0.626809701178975
2016-02-05 20:00:00;0.659954368828371
2016-02-05 21:00:00;0.392698527404498
2016-02-05 22:00:00;0.138942297161589
2016-02-05 23:00:00;0.337599379612674
2016-02-06 00:00:00;0.304314724686962
2016-02-06 01:00:00;0.294166072913571
2016-02-06 02:00:00;0.186667829290496
2016-02-06 03:00:00;0.169429261360687
2016-02-06 04:00:00;0.188765811629033
2016-02-06 05:00:00;0.189735543208554
2016-02-06 06:00:00;0.225501458350119
2016-02-06 07:00:00;0.320018203821293
2016-02-06 08:00:00;0.496428676495024
2016-02-06 09:00:00;0.397014377804891
2016-02-06 10:00:00;0.342981344560472
2016-02-06 11:00:00;0.390613499570605
2016-02-06 12:00:00;0.400143851005183
2016-02-06 13:00:00;0.620945285104671
2016-02-06 14:00:00;0.677938141959142
2016-02-06 15:00:00;0.603772919196653
2016-02-06 16:00:00;0.236116865912084
2016-02-06 17:00:00;0.460670084543918
2016-02-06 18:00:00;0.447049631050939
2016-02-06 19:00:00;0.266472833428157
2016-02-06 20:00:00;0.659208313102717
2016-02-06 21:00:00;0.592355103714393
2016-02-06 22:00:00;0.614613720032829
2016-02-06 23:00:00;0.521041927392829
2016-02-07 00:00:00;0.232867854239256
2016-02-07 01:00:00;0.311815622214616
2016-02-07 02:00:00;0.156267535584012
2016-02-07 03:00:00;0.219037341825722
2016-02-07 04:00:00;0.204667856019457
2016-02-07 05:00:00;0.197107290593787
2016-02-07 06:00:00;0.227817283985834
2016-02-07 07:00:00;0.29609983965164
2016-02-07 08:00:00;0.420273999843087
2016-02-07 09:00:00;0.38507158704884
2016-02-07 10:00:00;0.468022725975241
2016-02-07 11:00:00;0.389030842575964
2016-02-07 12:00:00;0.706334381190527
2016-02-07 13:00:00;0.468419707838741
2016-02-07 14:00:00;0.459573849910505
2016-02-07 15:00:00;0.587846362606015
2016-02-07 16:00:00;0.377785169355788
2016-02-07 17:00:00;0.613520348139338
2016-02-07 18:00:00;0.623326677345639
2016-02-07 19:00:00;0.619063693080844
2016-02-07 20:00:00;0.502964382225325
2016-02-07 21:00:00;0.774798010386962
2016-02-07 22:00:00;0.543798437316947
2016-02-07 23:00:00;0.382283336300437
2016-02-08 00:00:00;0.389931771444918
2016-02-08 01:00:00;0.240466506090299
2016-02-08 02:00:00;0.17747993962969
2016-02-08 03:00:00;0.203370038950744
2016-02-08 04:00:00;0.190308153507836
2016-02-08 05:00:00;0.197956574221439
2016-02-08 06:00:00;0.241254390515327
2016-02-08 07:00:00;0.344516682175861
2016-02-08 08:00:00;0.348206494328535
2016-02-08 09:00:00;0.382432398596953
2016-02-08 10:00:00;0.615321336771088
2016-02-08 11:00:00;0.59075260968629
2016-02-08 12:00:00;0.454756351299269
2016-02-08 13:00:00;0.414476820629205
2016-02-08 14:00:00;0.222054748385967
2016-02-08 15:00:00;0.666700208652622
2016-02-08 16:00:00;0.764975049046036
2016-02-08 17:00:00;0.503976709970166
2016-02-08 18:00:00;0.515729222249537
2016-02-08 19:00:00;0.587386703391552
2016-02-08 20:00:00;0.500356900853555
2016-02-08 21:00:00;0.245708437384068
2016-02-08 22:00:00;0.592641466879678
2016-02-08 23:00:00;0.388975538302065
2016-02-09 00:00:00;0.37477449461312
2016-02-09 01:00:00;0.285628819052583
2016-02-09 02:00:00;0.219396678326841
2016-02-09 03:00:00;0.197901094283972
2016-02-09 04:00:00;0.188251771022732
2016-02-09 05:00:00;0.196630245331347
2016-02-09 06:00:00;0.230304155579415
2016-02-09 07:00:00;0.376498103613226
2016-02-09 08:00:00;0.326538548113079
2016-02-09 09:00:00;0.43654498163742
2016-02-09 10:00:00;0.484575653170295
2016-02-09 11:00:00;0.470761090636763
2016-02-09 12:00:00;0.4554810956725
2016-02-09 13:00:00;0.597792144265149
2016-02-09 14:00:00;0.749127948859702
2016-02-09 15:00:00;0.626773921806708
2016-02-09 16:00:00;0.563522369265853
2016-02-09 17:00:00;0.444637731991328
2016-02-09 18:00:00;0.560534695429678
2016-02-09 19:00:00;0.135529848006332
2016-02-09 20:00:00;0.608385253227932
2016-02-09 21:00:00;0.646821394927747
2016-02-09 22:00:00;0.28484892212835
2016-02-09 23:00:00;0.43299576783384
2016-02-10 00:00:00;0.380066139037151
2016-02-10 01:00:00;0.209328835307561
2016-02-10 02:00:00;0.178765430144718
2016-02-10 03:00:00;0.212469753723207
2016-02-10 04:00:00;0.180073954094798
2016-02-10 05:00:00;0.208342242635243
2016-02-10 06:00:00;0.215798655806349
2016-02-10 07:00:00;0.320181654683308
2016-02-10 08:00:00;0.305694020276134
2016-02-10 09:00:00;0.495015627045922
2016-02-10 10:00:00;0.582950155498091
2016-02-10 11:00:00;0.592060475994818
2016-02-10 12:00:00;0.48158389124528
2016-02-10 13:00:00;0.471184318557868
2016-02-10 14:00:00;0.268085893353551
2016-02-10 15:00:00;0.482883047074992
2016-02-10 16:00:00;0.697549363384197
2016-02-10 17:00:00;0.600698375331887
2016-02-10 18:00:00;0.60275920624133
2016-02-10 19:00:00;0.406472818374624
2016-02-10 20:00:00;0.388853299497008
2016-02-10 21:00:00;0.583054507023659
2016-02-10 22:00:00;0.679147139385469
2016-02-10 23:00:00;0.35809026851323
2016-02-11 00:00:00;0.383706842711495
2016-02-11 01:00:00;0.235718610472188
2016-02-11 02:00:00;0.263851434156623
2016-02-11 03:00:00;0.179381065643285
2016-02-11 04:00:00;0.198215988505666
2016-02-11 05:00:00;0.193591028640937
2016-02-11 06:00:00;0.208460613722797
2016-02-11 07:00:00;0.233328481412656
2016-02-11 08:00:00;0.349753186833076
2016-02-11 09:00:00;0.391437365693134
2016-02-11 10:00:00;0.41602531927512
2016-02-11 11:00:00;0.579306250302882
2016-02-11 12:00:00;0.43980955049929
2016-02-11 13:00:00;0.478847515634771
2016-02-11 14:00:00;0.612425728554521
2016-02-11 15:00:00;0.237818362580225
2016-02-11 16:00:00;0.454896899576464
2016-02-11 17:00:00;0.389503525025309
2016-02-11 18:00:00;0.182338447577071
2016-02-11 19:00:00;0.715710587873146
2016-02-11 20:00:00;0.599626468187962
2016-02-11 21:00:00;0.510939350256253
2016-02-11 22:00:00;0.44861188819197
2016-02-11 23:00:00;0.452586803461935
2016-02-12 00:00:00;0.375633718880814
2016-02-12 01:00:00;0.282453289070166
2016-02-12 02:00:00;0.297887558090766
2016-02-12 03:00:00;0.206899599020662
2016-02-12 04:00:00;0.190209655601103
2016-02-12 05:00:00;0.186758024028367
2016-02-12 06:00:00;0.200146823157523
2016-02-12 07:00:00;0.198967316261088
2016-02-12 08:00:00;0.230463684926299
2016-02-12 09:00:00;0.347940835818556
2016-02-12 10:00:00;0.47048106022269
2016-02-12 11:00:00;0.316669382654156
2016-02-12 12:00:00;0.363238187342613
2016-02-12 13:00:00;0.38029225314904
2016-02-12 14:00:00;0.456841903856853
2016-02-12 15:00:00;0.364980913293916
2016-02-12 16:00:00;0.411421419675563
2016-02-12 17:00:00;0.171854730468937
2016-02-12 18:00:00;0.116350411287197
2016-02-12 19:00:00;0.48933781694326
2016-02-12 20:00:00;0.829160083071488
2016-02-12 21:00:00;0.887742466921883
2016-02-12 22:00:00;0.635520303094576
2016-02-12 23:00:00;0.502622723189768
2016-02-13 00:00:00;0.49134168061543
2016-02-13 01:00:00;0.214137830953022
2016-02-13 02:00:00;0.224302894083029
2016-02-13 03:00:00;0.213589565347346
2016-02-13 04:00:00;0.194274959999162
2016-02-13 05:00:00;0.189575335556125
2016-02-13 06:00:00;0.230083227306437
2016-02-13 07:00:00;0.343935719682753
2016-02-13 08:00:00;0.313245043804685
2016-02-13 09:00:00;0.537958834980473
2016-02-13 10:00:00;0.408091286365932
2016-02-13 11:00:00;0.383551201801547
2016-02-13 12:00:00;0.506629961969009
2016-02-13 13:00:00;0.774122228142102
2016-02-13 14:00:00;0.532353263083083
2016-02-13 15:00:00;0.483982217549911
2016-02-13 16:00:00;0.452794517300303
2016-02-13 17:00:00;0.511293799155426
2016-02-13 18:00:00;0.488475061870964
2016-02-13 19:00:00;0.590024049763737
2016-02-13 20:00:00;0.703555029317111
2016-02-13 21:00:00;0.51671953976946
2016-02-13 22:00:00;0.529155472578012
2016-02-13 23:00:00;0.370398217429132
2016-02-14 00:00:00;0.305171047907699
2016-02-14 01:00:00;0.227659867393891
2016-02-14 02:00:00;0.24052448340839
2016-02-14 03:00:00;0.20002875860927
2016-02-14 04:00:00;0.196438294808614
2016-02-14 05:00:00;0.193653413750641
2016-02-14 06:00:00;0.236856687633337
2016-02-14 07:00:00;0.372651777229076
2016-02-14 08:00:00;0.387052855221811
2016-02-14 09:00:00;0.435296011197387
2016-02-14 10:00:00;0.50224377779993
2016-02-14 11:00:00;0.554935641667881
2016-02-14 12:00:00;0.361778657099422
2016-02-14 13:00:00;0.421093243160155
2016-02-14 14:00:00;0.226954888119479
2016-02-14 15:00:00;0.151391233478889
2016-02-14 16:00:00;0.616503235470676
2016-02-14 17:00:00;0.558999566204769
2016-02-14 18:00:00;0.356351920207376
2016-02-14 19:00:00;0.71311174939623
2016-02-14 20:00:00;0.536468432061499
2016-02-14 21:00:00;0.341811510551074
2016-02-14 22:00:00;0.498591331319075
2016-02-14 23:00:00;0.399617001670324
2016-02-15 00:00:00;0.310152227848822
2016-02-15 01:00:00;0.279043527647814
2016-02-15 02:00:00;0.204575003504316
2016-02-15 03:00:00;0.188259547148124
2016-02-15 04:00:00;0.198886110547704
2016-02-15 05:00:00;0.202358681814436
2016-02-15 06:00:00;0.239871618538468
2016-02-15 07:00:00;0.317831870403231
2016-02-15 08:00:00;0.33918530609548
2016-02-15 09:00:00;0.351424443986415
2016-02-15 10:00:00;0.477832963943071
2016-02-15 11:00:00;0.40339863831484
2016-02-15 12:00:00;0.540323782481067
2016-02-15 13:00:00;0.605821033737912
2016-02-15 14:00:00;0.627113565505055
2016-02-15 15:00:00;0.453984722204438
2016-02-15 16:00:00;0.314407163768711
2016-02-15 17:00:00;0.543519352912634
2016-02-15 18:00:00;0.6570862626486
2016-02-15 19:00:00;0.513838481614473
2016-02-15 20:00:00;0.753683955644934
2016-02-15 21:00:00;0.14383610707716
2016-02-15 22:00:00;0.406848530242118
2016-02-15 23:00:00;0.230254803958777
2016-02-16 00:00:00;0.368861315191341
2016-02-16 01:00:00;0.249394351480956
2016-02-16 02:00:00;0.221868384479435
2016-02-16 03:00:00;0.171421181843782
2016-02-16 04:00:00;0.194018285466706
2016-02-16 05:00:00;0.207158824725235
2016-02-16 06:00:00;0.237993613056964
2016-02-16 07:00:00;0.312028304555198
2016-02-16 08:00:00;0.33049159164314
2016-02-16 09:00:00;0.495793695259705
2016-02-16 10:00:00;0.424403788827389
2016-02-16 11:00:00;0.447323569154699
2016-02-16 12:00:00;0.408847088953763
2016-02-16 13:00:00;0.715981483343892
2016-02-16 14:00:00;0.343604385709158
2016-02-16 15:00:00;0.213559002058326
2016-02-16 16:00:00;0.536940208686875
2016-02-16 17:00:00;0.262894708307933
2016-02-16 18:00:00;0.475399057406198
2016-02-16 19:00:00;0.403164739778634
2016-02-16 20:00:00;0.635047245321497
2016-02-16 21:00:00;0.48175945547053
2016-02-16 22:00:00;0.565244763677225
2016-02-16 23:00:00;0.308186868123777
2016-02-17 00:00:00;0.184462299591831
2016-02-17 01:00:00;0.240833432817577
2016-02-17 02:00:00;0.18027740201972
2016-02-17 03:00:00;0.201636000413169
2016-02-17 04:00:00;0.194265083314079
2016-02-17 05:00:00;0.195871354896097
2016-02-17 06:00:00;0.233304060093318
2016-02-17 07:00:00;0.298303844837574
2016-02-17 08:00:00;0.43085340652389
2016-02-17 09:00:00;0.295296227412652
2016-02-17 10:00:00;0.352583132512979
2016-02-17 11:00:00;0.583332672254986
2016-02-17 12:00:00;0.454458533149346
2016-02-17 13:00:00;0.489742133599438
2016-02-17 14:00:00;0.387637418070295
2016-02-17 15:00:00;0.496731925537619
2016-02-17 16:00:00;0.238151939931343
2016-02-17 17:00:00;0.74356640325471
2016-02-17 18:00:00;0.475318788522547
2016-02-17 19:00:00;0.546561526969563
2016-02-17 20:00:00;0.334763419991214
2016-02-17 21:00:00;0.520316779127314
2016-02-17 22:00:00;0.453987329019453
2016-02-17 23:00:00;0.469620028386702
2016-02-18 00:00:00;0.313169523575881
2016-02-18 01:00:00;0.254323356875255
2016-02-18 02:00:00;0.28111108342627
2016-02-18 03:00:00;0.218884858974536
2016-02-18 04:00:00;0.196004882654521
2016-02-18 05:00:00;0.199395823607707
2016-02-18 06:00:00;0.214658397807186
2016-02-18 07:00:00;0.221030523254544
2016-02-18 08:00:00;0.37952445443784
2016-02-18 09:00:00;0.475782934081216
2016-02-18 10:00:00;0.586106714275766
2016-02-18 11:00:00;0.370430049162566
2016-02-18 12:00:00;0.554421652831821
2016-02-18 13:00:00;0.508101297670561
2016-02-18 14:00:00;0.508250888374486
2016-02-18 15:00:00;0.50925158714213
2016-02-18 16:00:00;0.2547423903544
2016-02-18 17:00:00;0.44585127144766
2016-02-18 18:00:00;0.447306379923445
2016-02-18 19:00:00;0.441647002248702
2016-02-18 20:00:00;0.392526482452005
2016-02-18 21:00:00;0.323862204742519
2016-02-18 22:00:00;0.26253452596689
2016-02-18 23:00:00;0.201359013937305
2016-02-19 00:00:00;0.388393131591609
2016-02-19 01:00:00;0.237211650683083
2016-02-19 02:00:00;0.24932262598686
2016-02-19 03:00:00;0.191784271013093
2016-02-19 04:00:00;0.204789496739018
2016-02-19 05:00:00;0.19681283978197
2016-02-19 06:00:00;0.209528568144466
2016-02-19 07:00:00;0.216580331994866
2016-02-19 08:00:00;0.305592101758196
2016-02-19 09:00:00;0.393822681222839
2016-02-19 10:00:00;0.284402454519872
2016-02-19 11:00:00;0.371353005861383
