"ts_dato";"consumo_kwh"
2016-01-28 17:00:00;0.308562034399694
2016-01-28 18:00:00;0.549702321365633
2016-01-28 19:00:00;0.305272749889731
2016-01-28 20:00:00;0.563029586788282
2016-01-28 21:00:00;0.521127786133492
2016-01-28 22:00:00;0.452936177736723
2016-01-28 23:00:00;0.335278371880884
2016-01-29 00:00:00;0.493702192981334
2016-01-29 01:00:00;0.435539293020524
2016-01-29 02:00:00;0.276953105662005
2016-01-29 03:00:00;0.224462219239539
2016-01-29 04:00:00;0.243698073375547
2016-01-29 05:00:00;0.249598773330435
2016-01-29 06:00:00;0.258731017168605
2016-01-29 07:00:00;0.225534835890455
2016-01-29 08:00:00;0.17243456982177
2016-01-29 09:00:00;0.490571980724637
2016-01-29 10:00:00;0.300693484888632
2016-01-29 11:00:00;0.502519013251039
2016-01-29 12:00:00;0.541683158099905
2016-01-29 13:00:00;0.666712693097391
2016-01-29 14:00:00;0.304928649939966
2016-01-29 15:00:00;0.387807553455718
2016-01-29 16:00:00;0.625241275553773
2016-01-29 17:00:00;0.304861786754956
2016-01-29 18:00:00;0.648946674757821
2016-01-29 19:00:00;0.747576905894264
2016-01-29 20:00:00;0.35315774160782
2016-01-29 21:00:00;0.492724125961334
2016-01-29 22:00:00;0.630792733090096
2016-01-29 23:00:00;0.394624994814259
2016-01-30 00:00:00;0.423892111991025
2016-01-30 01:00:00;0.303079954171588
2016-01-30 02:00:00;0.260355818528326
2016-01-30 03:00:00;0.250665439395781
2016-01-30 04:00:00;0.222811359390597
2016-01-30 05:00:00;0.24518317902493
2016-01-30 06:00:00;0.290162740157322
2016-01-30 07:00:00;0.36727910627121
2016-01-30 08:00:00;0.551933701300464
2016-01-30 09:00:00;0.625569439505371
2016-01-30 10:00:00;0.579414702068213
2016-01-30 11:00:00;0.556787222023616
2016-01-30 12:00:00;0.649103924180941
2016-01-30 13:00:00;0.682970053191553
2016-01-30 14:00:00;0.644724107352555
2016-01-30 15:00:00;0.49708870981101
2016-01-30 16:00:00;0.530424737775742
2016-01-30 17:00:00;0.795410055503463
2016-01-30 18:00:00;0.707954547094208
2016-01-30 19:00:00;0.352389868503503
2016-01-30 20:00:00;0.691177074785903
2016-01-30 21:00:00;1.01646777809659
2016-01-30 22:00:00;0.476823958413282
2016-01-30 23:00:00;0.335440119662471
2016-01-31 00:00:00;0.335413237548565
2016-01-31 01:00:00;0.300774517192781
2016-01-31 02:00:00;0.281404305006539
2016-01-31 03:00:00;0.231829954657486
2016-01-31 04:00:00;0.234857053790391
2016-01-31 05:00:00;0.231960649129487
2016-01-31 06:00:00;0.297154126712521
2016-01-31 07:00:00;0.481614863015597
2016-01-31 08:00:00;0.68068114671553
2016-01-31 09:00:00;0.541866198846057
2016-01-31 10:00:00;0.425732543127392
2016-01-31 11:00:00;0.674823180861816
2016-01-31 12:00:00;0.60482503344017
2016-01-31 13:00:00;0.441023371006957
2016-01-31 14:00:00;0.532445414234985
2016-01-31 15:00:00;0.130466841106875
2016-01-31 16:00:00;0.855318901869831
2016-01-31 17:00:00;0.35194131493583
2016-01-31 18:00:00;0.885522616867559
2016-01-31 19:00:00;0.883022641631201
2016-01-31 20:00:00;0.999665298039557
2016-01-31 21:00:00;1.0906348316318
2016-01-31 22:00:00;0.634902971397702
2016-01-31 23:00:00;0.431698768456963
2016-02-01 00:00:00;0.296685091071144
2016-02-01 01:00:00;0.213363495186305
2016-02-01 02:00:00;0.316616051360953
2016-02-01 03:00:00;0.252239702489857
2016-02-01 04:00:00;0.224180340924997
2016-02-01 05:00:00;0.24822196003098
2016-02-01 06:00:00;0.295998922235765
2016-02-01 07:00:00;0.404713292058489
2016-02-01 08:00:00;0.527676259536501
2016-02-01 09:00:00;0.460868426027694
2016-02-01 10:00:00;0.648802506547351
2016-02-01 11:00:00;0.598488587816143
2016-02-01 12:00:00;0.550496189971078
2016-02-01 13:00:00;0.657995531099591
2016-02-01 14:00:00;0.786737238982062
2016-02-01 15:00:00;0.455843199304615
2016-02-01 16:00:00;0.312731733748615
2016-02-01 17:00:00;0.360061352873857
2016-02-01 18:00:00;0.56325587393201
2016-02-01 19:00:00;0.716248358725241
2016-02-01 20:00:00;0.780003261662719
2016-02-01 21:00:00;0.847142440708352
2016-02-01 22:00:00;0.5764500189402
2016-02-01 23:00:00;0.460410094615271
2016-02-02 00:00:00;0.457204442937684
2016-02-02 01:00:00;0.272941832584703
2016-02-02 02:00:00;0.250367983195181
2016-02-02 03:00:00;0.262873819681352
2016-02-02 04:00:00;0.235402790169404
2016-02-02 05:00:00;0.236693726548933
2016-02-02 06:00:00;0.293465625342988
2016-02-02 07:00:00;0.339464875181605
2016-02-02 08:00:00;0.515872408852651
2016-02-02 09:00:00;0.735526430414318
2016-02-02 10:00:00;0.708404036813618
2016-02-02 11:00:00;0.651966116778442
2016-02-02 12:00:00;0.605160086926902
2016-02-02 13:00:00;0.722988946498392
2016-02-02 14:00:00;0.546498138232235
2016-02-02 15:00:00;0.761306500833185
2016-02-02 16:00:00;0.766079805119249
2016-02-02 17:00:00;0.619413145810417
2016-02-02 18:00:00;0.491292325547631
2016-02-02 19:00:00;0.751793256428013
2016-02-02 20:00:00;0.460841075994072
2016-02-02 21:00:00;0.813247846626069
2016-02-02 22:00:00;0.700388214845152
2016-02-02 23:00:00;0.717019685031249
2016-02-03 00:00:00;0.134701651263196
2016-02-03 01:00:00;0.263017906552642
2016-02-03 02:00:00;0.336568815801057
2016-02-03 03:00:00;0.230297746095994
2016-02-03 04:00:00;0.229818999929804
2016-02-03 05:00:00;0.228861748097401
2016-02-03 06:00:00;0.284056939002077
2016-02-03 07:00:00;0.357706024933129
2016-02-03 08:00:00;0.355362076919782
2016-02-03 09:00:00;0.580445701988575
2016-02-03 10:00:00;0.524073782959521
2016-02-03 11:00:00;0.438976910464945
2016-02-03 12:00:00;0.519698074369753
2016-02-03 13:00:00;0.67211143019853
2016-02-03 14:00:00;0.801973679658975
2016-02-03 15:00:00;0.421698139103999
2016-02-03 16:00:00;0.370478020617067
2016-02-03 17:00:00;0.531798100242657
2016-02-03 18:00:00;0.557718306453254
2016-02-03 19:00:00;0.733365959912229
2016-02-03 20:00:00;0.57772601317505
2016-02-03 21:00:00;0.577791737279993
2016-02-03 22:00:00;0.767816804829501
2016-02-03 23:00:00;0.528375618140531
2016-02-04 00:00:00;0.525447884783781
2016-02-04 01:00:00;0.377814071754968
2016-02-04 02:00:00;0.282830423022944
2016-02-04 03:00:00;0.254519512563372
2016-02-04 04:00:00;0.253398788504378
2016-02-04 05:00:00;0.247920134914213
2016-02-04 06:00:00;0.268789761687241
2016-02-04 07:00:00;0.252920745013671
2016-02-04 08:00:00;0.346646206102657
2016-02-04 09:00:00;0.495388314897831
2016-02-04 10:00:00;0.571393856531244
2016-02-04 11:00:00;0.671504813483228
2016-02-04 12:00:00;0.634842977260535
2016-02-04 13:00:00;0.574909995477974
2016-02-04 14:00:00;0.248752465709309
2016-02-04 15:00:00;1.07470602265558
2016-02-04 16:00:00;0.570162382403504
2016-02-04 17:00:00;0.70287629709468
2016-02-04 18:00:00;0.279171660435458
2016-02-04 19:00:00;0.470897704180021
2016-02-04 20:00:00;0.703462804847458
2016-02-04 21:00:00;0.933832700736217
2016-02-04 22:00:00;0.899727473219593
2016-02-04 23:00:00;0.478076326371748
2016-02-05 00:00:00;0.388059155966647
2016-02-05 01:00:00;0.328561450056253
2016-02-05 02:00:00;0.244319849532964
2016-02-05 03:00:00;0.226303561691591
2016-02-05 04:00:00;0.237643643376608
2016-02-05 05:00:00;0.243310839974439
2016-02-05 06:00:00;0.248595118286657
2016-02-05 07:00:00;0.381023361931857
2016-02-05 08:00:00;0.196360023279895
2016-02-05 09:00:00;0.430301730830498
2016-02-05 10:00:00;0.390117503122511
2016-02-05 11:00:00;0.470162904175592
2016-02-05 12:00:00;0.644984675975328
2016-02-05 13:00:00;0.618528817389337
2016-02-05 14:00:00;0.424842868114203
2016-02-05 15:00:00;0.324297567858319
2016-02-05 16:00:00;0.70622091083454
2016-02-05 17:00:00;0.567619013183287
2016-02-05 18:00:00;0.112
2016-02-05 19:00:00;0.882721306479125
2016-02-05 20:00:00;0.527578650363191
2016-02-05 21:00:00;0.697242193549705
2016-02-05 22:00:00;0.112
2016-02-05 23:00:00;0.28270723287236
2016-02-06 00:00:00;0.303078055272224
2016-02-06 01:00:00;0.254332595357559
2016-02-06 02:00:00;0.23150803531259
2016-02-06 03:00:00;0.236955084658012
2016-02-06 04:00:00;0.216609489241222
2016-02-06 05:00:00;0.246809006642894
2016-02-06 06:00:00;0.289725827232215
2016-02-06 07:00:00;0.495609257919018
2016-02-06 08:00:00;0.46334530938462
2016-02-06 09:00:00;0.524120713008001
2016-02-06 10:00:00;0.605553316881464
2016-02-06 11:00:00;0.825391882620765
2016-02-06 12:00:00;0.637525415596184
2016-02-06 13:00:00;0.505401376931988
2016-02-06 14:00:00;0.531181421117764
2016-02-06 15:00:00;0.622788264479145
2016-02-06 16:00:00;0.480596153176009
2016-02-06 17:00:00;0.582710067877756
2016-02-06 18:00:00;0.328165967859739
2016-02-06 19:00:00;0.889316733765699
2016-02-06 20:00:00;0.374067200061647
2016-02-06 21:00:00;0.345273733969709
2016-02-06 22:00:00;0.862532422106668
2016-02-06 23:00:00;0.643134172216476
2016-02-07 00:00:00;0.368357068252548
2016-02-07 01:00:00;0.214913956840446
2016-02-07 02:00:00;0.23024291878728
2016-02-07 03:00:00;0.239902517103524
2016-02-07 04:00:00;0.235599886510218
2016-02-07 05:00:00;0.247058603484318
2016-02-07 06:00:00;0.292329784720832
2016-02-07 07:00:00;0.366283555419938
2016-02-07 08:00:00;0.411335057324124
2016-02-07 09:00:00;0.501452164760019
2016-02-07 10:00:00;0.63619461600762
2016-02-07 11:00:00;0.608275318532895
2016-02-07 12:00:00;0.625221400623664
2016-02-07 13:00:00;0.707225547812754
2016-02-07 14:00:00;0.780078987577588
2016-02-07 15:00:00;0.653128339095674
2016-02-07 16:00:00;0.994364676310779
2016-02-07 17:00:00;0.614165707048665
2016-02-07 18:00:00;0.545178684459256
2016-02-07 19:00:00;0.789931229774632
2016-02-07 20:00:00;0.68196836419549
2016-02-07 21:00:00;0.75865310021219
2016-02-07 22:00:00;0.830827094456797
2016-02-07 23:00:00;0.522997175134995
2016-02-08 00:00:00;0.496622592419517
2016-02-08 01:00:00;0.320885491798298
2016-02-08 02:00:00;0.240870050524849
2016-02-08 03:00:00;0.270288314948339
2016-02-08 04:00:00;0.242693491157479
2016-02-08 05:00:00;0.239377422284216
2016-02-08 06:00:00;0.287890273794558
2016-02-08 07:00:00;0.406926355330004
2016-02-08 08:00:00;0.470316633813389
2016-02-08 09:00:00;0.474027564930096
2016-02-08 10:00:00;0.584317905775601
2016-02-08 11:00:00;0.743556586154231
2016-02-08 12:00:00;0.788305804392405
2016-02-08 13:00:00;0.901846947408496
2016-02-08 14:00:00;0.810437746146848
2016-02-08 15:00:00;0.734911162167571
2016-02-08 16:00:00;0.658552469744621
2016-02-08 17:00:00;0.739911535767152
2016-02-08 18:00:00;0.751186463184002
2016-02-08 19:00:00;0.644323716094878
2016-02-08 20:00:00;1.00092510260075
2016-02-08 21:00:00;0.927724386056421
2016-02-08 22:00:00;0.464089378432714
2016-02-08 23:00:00;0.433564396825186
2016-02-09 00:00:00;0.437759870929424
2016-02-09 01:00:00;0.293014385927558
2016-02-09 02:00:00;0.146254464579249
2016-02-09 03:00:00;0.198511726507549
2016-02-09 04:00:00;0.225283337884787
2016-02-09 05:00:00;0.249042016653787
2016-02-09 06:00:00;0.295738479753283
2016-02-09 07:00:00;0.367033055965892
2016-02-09 08:00:00;0.576609870828242
2016-02-09 09:00:00;0.567550789381591
2016-02-09 10:00:00;0.60885768762352
2016-02-09 11:00:00;0.756339862886633
2016-02-09 12:00:00;0.757001711950798
2016-02-09 13:00:00;0.670644522461437
2016-02-09 14:00:00;0.567088867225375
2016-02-09 15:00:00;0.358441443493743
2016-02-09 16:00:00;0.427108684378413
2016-02-09 17:00:00;0.604116814893678
2016-02-09 18:00:00;0.601356629827484
2016-02-09 19:00:00;1.08897628657165
2016-02-09 20:00:00;0.376559869708747
2016-02-09 21:00:00;0.606933077915907
2016-02-09 22:00:00;0.531965479964314
2016-02-09 23:00:00;0.578242521596404
2016-02-10 00:00:00;0.565991676120822
2016-02-10 01:00:00;0.349553939245579
2016-02-10 02:00:00;0.246498318913649
2016-02-10 03:00:00;0.253515523682334
2016-02-10 04:00:00;0.237707016105815
2016-02-10 05:00:00;0.250410293911302
2016-02-10 06:00:00;0.282491555678951
2016-02-10 07:00:00;0.314860649521812
2016-02-10 08:00:00;0.412314334556886
2016-02-10 09:00:00;0.465787146007054
2016-02-10 10:00:00;0.647956590054664
2016-02-10 11:00:00;0.683009332381243
2016-02-10 12:00:00;0.535651601931845
2016-02-10 13:00:00;0.511183961010005
2016-02-10 14:00:00;0.553265257000331
2016-02-10 15:00:00;0.72941985115575
2016-02-10 16:00:00;0.691791759052521
2016-02-10 17:00:00;0.751395137102117
2016-02-10 18:00:00;0.788838125676572
2016-02-10 19:00:00;0.432033350840178
2016-02-10 20:00:00;0.592191565366415
2016-02-10 21:00:00;0.675460836498633
2016-02-10 22:00:00;0.674264601758785
2016-02-10 23:00:00;0.518380210514842
2016-02-11 00:00:00;0.493891957996341
2016-02-11 01:00:00;0.338211031978443
2016-02-11 02:00:00;0.25251468792132
2016-02-11 03:00:00;0.236622543637509
2016-02-11 04:00:00;0.235656977688914
2016-02-11 05:00:00;0.234457579318526
2016-02-11 06:00:00;0.254307126908443
2016-02-11 07:00:00;0.29690066851072
2016-02-11 08:00:00;0.468787514934496
2016-02-11 09:00:00;0.402258414505207
2016-02-11 10:00:00;0.590615175278981
2016-02-11 11:00:00;0.59116325760123
2016-02-11 12:00:00;0.659203328265251
2016-02-11 13:00:00;0.469550198997056
2016-02-11 14:00:00;0.648658224639069
2016-02-11 15:00:00;0.38691931027681
2016-02-11 16:00:00;0.241518925197346
2016-02-11 17:00:00;0.547357990015482
2016-02-11 18:00:00;0.747740434355102
2016-02-11 19:00:00;0.370622264086133
2016-02-11 20:00:00;0.685919040459731
2016-02-11 21:00:00;0.905310746238583
2016-02-11 22:00:00;0.556692186188627
2016-02-11 23:00:00;0.57401329182314
2016-02-12 00:00:00;0.498123668372155
2016-02-12 01:00:00;0.34267821804
2016-02-12 02:00:00;0.223477217133253
2016-02-12 03:00:00;0.27917253627976
2016-02-12 04:00:00;0.234988049689477
2016-02-12 05:00:00;0.238608539080234
2016-02-12 06:00:00;0.252884573958766
2016-02-12 07:00:00;0.259175347116646
2016-02-12 08:00:00;0.34775546818685
2016-02-12 09:00:00;0.469183434020015
2016-02-12 10:00:00;0.537451242898919
2016-02-12 11:00:00;0.455891509378456
2016-02-12 12:00:00;0.507878830091163
2016-02-12 13:00:00;0.463673000221568
2016-02-12 14:00:00;0.954035932175099
2016-02-12 15:00:00;0.833088201798866
2016-02-12 16:00:00;0.662047251373899
2016-02-12 17:00:00;0.173654597218642
2016-02-12 18:00:00;0.623169041713975
2016-02-12 19:00:00;0.449542446562837
2016-02-12 20:00:00;0.303314117639152
2016-02-12 21:00:00;0.615973448720689
2016-02-12 22:00:00;0.604444914818495
2016-02-12 23:00:00;0.505338419732159
2016-02-13 00:00:00;0.291895774799895
2016-02-13 01:00:00;0.300510324074346
2016-02-13 02:00:00;0.31321943008427
2016-02-13 03:00:00;0.261636779593151
2016-02-13 04:00:00;0.241465385715165
2016-02-13 05:00:00;0.236601571249161
2016-02-13 06:00:00;0.285884055999929
2016-02-13 07:00:00;0.423788191844896
2016-02-13 08:00:00;0.593070367874233
2016-02-13 09:00:00;0.489728665058884
2016-02-13 10:00:00;0.482845806736493
2016-02-13 11:00:00;0.586269057611076
2016-02-13 12:00:00;0.696089291501083
2016-02-13 13:00:00;0.566009094556383
2016-02-13 14:00:00;1.08352584502492
2016-02-13 15:00:00;0.571900144335148
2016-02-13 16:00:00;0.599009026265585
2016-02-13 17:00:00;0.539327434549104
2016-02-13 18:00:00;0.627826044961424
2016-02-13 19:00:00;0.860260941483608
2016-02-13 20:00:00;0.913835546016116
2016-02-13 21:00:00;1.24107867992868
2016-02-13 22:00:00;0.611347228480632
2016-02-13 23:00:00;0.515805437476744
2016-02-14 00:00:00;0.466434068907423
2016-02-14 01:00:00;0.246265384873884
2016-02-14 02:00:00;0.268745406725558
2016-02-14 03:00:00;0.245213380988263
2016-02-14 04:00:00;0.239048882934973
2016-02-14 05:00:00;0.248140171842865
2016-02-14 06:00:00;0.288801913877938
2016-02-14 07:00:00;0.393519485025972
2016-02-14 08:00:00;0.51978876284568
2016-02-14 09:00:00;0.477508091031359
2016-02-14 10:00:00;0.714036595995062
2016-02-14 11:00:00;0.400917945400427
2016-02-14 12:00:00;0.696987655449185
2016-02-14 13:00:00;0.754861561842112
2016-02-14 14:00:00;0.464414628410099
2016-02-14 15:00:00;0.946718089226644
2016-02-14 16:00:00;0.542516380710481
2016-02-14 17:00:00;0.627749271601705
2016-02-14 18:00:00;0.626444232519748
2016-02-14 19:00:00;0.620667660295962
2016-02-14 20:00:00;0.86307326940169
2016-02-14 21:00:00;0.78904471723199
2016-02-14 22:00:00;0.66286946817194
2016-02-14 23:00:00;0.376690336044095
2016-02-15 00:00:00;0.484381464794679
2016-02-15 01:00:00;0.391134641569545
2016-02-15 02:00:00;0.229688514758144
2016-02-15 03:00:00;0.260503652561611
2016-02-15 04:00:00;0.230764971162277
2016-02-15 05:00:00;0.232497459832335
2016-02-15 06:00:00;0.28815626004589
2016-02-15 07:00:00;0.378760964898742
2016-02-15 08:00:00;0.527364166899578
2016-02-15 09:00:00;0.560497307459136
2016-02-15 10:00:00;0.666157481327281
2016-02-15 11:00:00;0.585643988622353
2016-02-15 12:00:00;0.674299184241165
2016-02-15 13:00:00;0.593543180936807
2016-02-15 14:00:00;0.809531524471855
2016-02-15 15:00:00;0.528180341217244
2016-02-15 16:00:00;0.836405727921335
2016-02-15 17:00:00;0.67795322831972
2016-02-15 18:00:00;0.787616875612065
2016-02-15 19:00:00;1.02698068777065
2016-02-15 20:00:00;0.346915933933051
2016-02-15 21:00:00;0.451919097990834
2016-02-15 22:00:00;0.670451400018874
2016-02-15 23:00:00;0.378492305951795
2016-02-16 00:00:00;0.250905465575135
2016-02-16 01:00:00;0.224750412885643
2016-02-16 02:00:00;0.234068981773501
2016-02-16 03:00:00;0.200503896638285
2016-02-16 04:00:00;0.234582179503861
2016-02-16 05:00:00;0.254450531113586
2016-02-16 06:00:00;0.288531245150704
2016-02-16 07:00:00;0.414118532730052
2016-02-16 08:00:00;0.607509235095739
2016-02-16 09:00:00;0.609086493905609
2016-02-16 10:00:00;0.674282412956566
2016-02-16 11:00:00;0.66003468162252
2016-02-16 12:00:00;0.713373005281489
2016-02-16 13:00:00;0.474154721273676
2016-02-16 14:00:00;0.8124088627587
2016-02-16 15:00:00;0.112
2016-02-16 16:00:00;0.526529610766685
2016-02-16 17:00:00;0.320056007516085
2016-02-16 18:00:00;0.963098504255058
2016-02-16 19:00:00;0.754005256296353
2016-02-16 20:00:00;0.477121888338187
2016-02-16 21:00:00;1.12313647537456
2016-02-16 22:00:00;0.606034761809711
2016-02-16 23:00:00;0.700083171465912
2016-02-17 00:00:00;0.249548155565505
2016-02-17 01:00:00;0.299189066664152
2016-02-17 02:00:00;0.257342971858934
2016-02-17 03:00:00;0.232172952084125
2016-02-17 04:00:00;0.229197101344638
2016-02-17 05:00:00;0.2323197952128
2016-02-17 06:00:00;0.284894272253391
2016-02-17 07:00:00;0.317810811662173
2016-02-17 08:00:00;0.52376462782124
2016-02-17 09:00:00;0.518672939696531
2016-02-17 10:00:00;0.647169671036752
2016-02-17 11:00:00;0.501662783679138
2016-02-17 12:00:00;0.668329666218345
2016-02-17 13:00:00;0.509792907097537
2016-02-17 14:00:00;0.818982363395536
2016-02-17 15:00:00;0.434490800336797
2016-02-17 16:00:00;0.218482834540633
2016-02-17 17:00:00;0.777770206306285
2016-02-17 18:00:00;0.636729256146881
2016-02-17 19:00:00;0.457786674008447
2016-02-17 20:00:00;0.617470579492009
2016-02-17 21:00:00;0.376642439281981
2016-02-17 22:00:00;0.674210815150153
2016-02-17 23:00:00;0.399520428960258
2016-02-18 00:00:00;0.418412516794828
2016-02-18 01:00:00;0.452512355407943
2016-02-18 02:00:00;0.216547617066085
2016-02-18 03:00:00;0.218673008641955
2016-02-18 04:00:00;0.234485027054463
2016-02-18 05:00:00;0.248361797093489
2016-02-18 06:00:00;0.266331125296029
2016-02-18 07:00:00;0.324615571841915
2016-02-18 08:00:00;0.372138737136081
2016-02-18 09:00:00;0.66606892610097
2016-02-18 10:00:00;0.720793581242389
2016-02-18 11:00:00;0.352643219234925
2016-02-18 12:00:00;0.569243322527264
2016-02-18 13:00:00;0.647980636507735
2016-02-18 14:00:00;0.623738804921394
2016-02-18 15:00:00;0.45978233635235
2016-02-18 16:00:00;0.457939857536653
2016-02-18 17:00:00;0.641956601863726
2016-02-18 18:00:00;0.418984757983038
2016-02-18 19:00:00;0.479411136399248
2016-02-18 20:00:00;0.740710694976446
2016-02-18 21:00:00;0.802558459997394
2016-02-18 22:00:00;0.731668517888482
2016-02-18 23:00:00;0.414450073682673
2016-02-19 00:00:00;0.450181998240249
2016-02-19 01:00:00;0.262515483136097
2016-02-19 02:00:00;0.27990468434499
2016-02-19 03:00:00;0.240314592745085
2016-02-19 04:00:00;0.249569806417347
2016-02-19 05:00:00;0.241733008860059
2016-02-19 06:00:00;0.236508293922462
2016-02-19 07:00:00;0.286115052322917
2016-02-19 08:00:00;0.358329660307537
2016-02-19 09:00:00;0.328042870172428
2016-02-19 10:00:00;0.371560507291575
2016-02-19 11:00:00;0.707218445565425
2016-02-19 12:00:00;0.519434371872097
