"ts_dato";"consumo_kwh"
2016-01-28 17:00:00;1.29651487554242
2016-01-28 18:00:00;0.828998478871345
2016-01-28 19:00:00;0.786597691077539
2016-01-28 20:00:00;1.40155438580433
2016-01-28 21:00:00;0.999453846782672
2016-01-28 22:00:00;0.728688100316546
2016-01-28 23:00:00;0.684050285314298
2016-01-29 00:00:00;0.76587424013532
2016-01-29 01:00:00;0.498900532032776
2016-01-29 02:00:00;0.324646729805055
2016-01-29 03:00:00;0.411178393020168
2016-01-29 04:00:00;0.390314525184837
2016-01-29 05:00:00;0.390444859966771
2016-01-29 06:00:00;0.361718860374716
2016-01-29 07:00:00;0.46619128728868
2016-01-29 08:00:00;0.285615692055952
2016-01-29 09:00:00;0.352342786176848
2016-01-29 10:00:00;0.604576031129985
2016-01-29 11:00:00;0.586202659604277
2016-01-29 12:00:00;0.663608787753831
2016-01-29 13:00:00;0.952787871362797
2016-01-29 14:00:00;1.55097734519979
2016-01-29 15:00:00;0.853673906099463
2016-01-29 16:00:00;0.757435161780752
2016-01-29 17:00:00;0.837092447576239
2016-01-29 18:00:00;1.06648486905134
2016-01-29 19:00:00;0.929141874960106
2016-01-29 20:00:00;0.762271813258874
2016-01-29 21:00:00;0.415575811219166
2016-01-29 22:00:00;1.1420916715195
2016-01-29 23:00:00;0.825130093564564
2016-01-30 00:00:00;0.280167749142499
2016-01-30 01:00:00;0.524445174516348
2016-01-30 02:00:00;0.508419847282188
2016-01-30 03:00:00;0.323009185218358
2016-01-30 04:00:00;0.355482903292045
2016-01-30 05:00:00;0.361691219343368
2016-01-30 06:00:00;0.424152700080347
2016-01-30 07:00:00;0.605259586841514
2016-01-30 08:00:00;0.853558982723502
2016-01-30 09:00:00;1.02932360345506
2016-01-30 10:00:00;0.784988477212215
2016-01-30 11:00:00;0.831970068785858
2016-01-30 12:00:00;0.717983903869415
2016-01-30 13:00:00;1.08087854825237
2016-01-30 14:00:00;0.934037378311446
2016-01-30 15:00:00;1.16316236396645
2016-01-30 16:00:00;1.05682431517888
2016-01-30 17:00:00;0.714342063306536
2016-01-30 18:00:00;1.18594165293695
2016-01-30 19:00:00;1.2250186134737
2016-01-30 20:00:00;1.14469014569726
2016-01-30 21:00:00;0.813514786828921
2016-01-30 22:00:00;1.06769090587437
2016-01-30 23:00:00;0.737982876829335
2016-01-31 00:00:00;0.66499701898692
2016-01-31 01:00:00;0.320038437138059
2016-01-31 02:00:00;0.332734579984776
2016-01-31 03:00:00;0.380428535138765
2016-01-31 04:00:00;0.36296640364854
2016-01-31 05:00:00;0.370959466159346
2016-01-31 06:00:00;0.450317878708667
2016-01-31 07:00:00;0.562751529987541
2016-01-31 08:00:00;0.830249987414747
2016-01-31 09:00:00;0.694921342647647
2016-01-31 10:00:00;1.31181692879797
2016-01-31 11:00:00;0.847821603363359
2016-01-31 12:00:00;1.06513880119088
2016-01-31 13:00:00;0.803939846840416
2016-01-31 14:00:00;0.294243019101435
2016-01-31 15:00:00;1.13668319792932
2016-01-31 16:00:00;1.27811242176821
2016-01-31 17:00:00;0.97709767277069
2016-01-31 18:00:00;1.13743990120873
2016-01-31 19:00:00;1.3813251689302
2016-01-31 20:00:00;1.01504694609371
2016-01-31 21:00:00;0.718367731650659
2016-01-31 22:00:00;1.05729910576221
2016-01-31 23:00:00;0.962909779621491
2016-02-01 00:00:00;0.561000688600726
2016-02-01 01:00:00;0.342104121529869
2016-02-01 02:00:00;0.376975986044145
2016-02-01 03:00:00;0.354586403171215
2016-02-01 04:00:00;0.359424270288603
2016-02-01 05:00:00;0.369456902703656
2016-02-01 06:00:00;0.450136430479065
2016-02-01 07:00:00;0.598249028409569
2016-02-01 08:00:00;0.847114261636595
2016-02-01 09:00:00;0.918223566914857
2016-02-01 10:00:00;0.814262413109449
2016-02-01 11:00:00;1.30355996553127
2016-02-01 12:00:00;0.734889794154441
2016-02-01 13:00:00;0.899683781004133
2016-02-01 14:00:00;1.10922310945894
2016-02-01 15:00:00;1.26861977565273
2016-02-01 16:00:00;0.542013937122554
2016-02-01 17:00:00;1.25320106028199
2016-02-01 18:00:00;0.730516202658253
2016-02-01 19:00:00;1.51914103172297
2016-02-01 20:00:00;1.23223137480378
2016-02-01 21:00:00;1.20058181657483
2016-02-01 22:00:00;1.25906358332171
2016-02-01 23:00:00;0.863417599028755
2016-02-02 00:00:00;0.463458446595484
2016-02-02 01:00:00;0.471461376197458
2016-02-02 02:00:00;0.419635134968648
2016-02-02 03:00:00;0.37973176874632
2016-02-02 04:00:00;0.367248415506031
2016-02-02 05:00:00;0.351754342630377
2016-02-02 06:00:00;0.434097300589946
2016-02-02 07:00:00;0.614932115341666
2016-02-02 08:00:00;0.743140714173663
2016-02-02 09:00:00;0.891998194628662
2016-02-02 10:00:00;0.89321911832038
2016-02-02 11:00:00;0.792663127984049
2016-02-02 12:00:00;0.920406142045685
2016-02-02 13:00:00;1.00548834316274
2016-02-02 14:00:00;0.27818861207068
2016-02-02 15:00:00;1.16177037040577
2016-02-02 16:00:00;0.781856216609885
2016-02-02 17:00:00;0.717367477537005
2016-02-02 18:00:00;0.933715787779971
2016-02-02 19:00:00;1.3766178965599
2016-02-02 20:00:00;1.14517797932147
2016-02-02 21:00:00;0.741772112236054
2016-02-02 22:00:00;0.812441691352939
2016-02-02 23:00:00;0.956551590908312
2016-02-03 00:00:00;0.761833761014527
2016-02-03 01:00:00;0.219590681085471
2016-02-03 02:00:00;0.241861225210213
2016-02-03 03:00:00;0.367915612804299
2016-02-03 04:00:00;0.365760652841412
2016-02-03 05:00:00;0.367675858917415
2016-02-03 06:00:00;0.449831827391057
2016-02-03 07:00:00;0.574143739433913
2016-02-03 08:00:00;0.818009034780203
2016-02-03 09:00:00;0.750975482684111
2016-02-03 10:00:00;0.862076788726282
2016-02-03 11:00:00;1.20530081097533
2016-02-03 12:00:00;0.930809224449
2016-02-03 13:00:00;0.833530399337213
2016-02-03 14:00:00;0.87056138224536
2016-02-03 15:00:00;0.816413772061457
2016-02-03 16:00:00;1.20433167821182
2016-02-03 17:00:00;0.71856613654422
2016-02-03 18:00:00;1.08894704800285
2016-02-03 19:00:00;0.966005604174889
2016-02-03 20:00:00;1.05694303294449
2016-02-03 21:00:00;0.971857652302004
2016-02-03 22:00:00;0.884326231063701
2016-02-03 23:00:00;0.762508214976363
2016-02-04 00:00:00;0.599598976794861
2016-02-04 01:00:00;0.460850613277365
2016-02-04 02:00:00;0.443491937366239
2016-02-04 03:00:00;0.405255701160906
2016-02-04 04:00:00;0.3746998122406
2016-02-04 05:00:00;0.369909920862989
2016-02-04 06:00:00;0.411531946877158
2016-02-04 07:00:00;0.401202160286742
2016-02-04 08:00:00;0.286994823738988
2016-02-04 09:00:00;0.675922272555776
2016-02-04 10:00:00;0.967619551702936
2016-02-04 11:00:00;0.950374205359251
2016-02-04 12:00:00;1.07278142884939
2016-02-04 13:00:00;1.03361570481605
2016-02-04 14:00:00;0.756694529198808
2016-02-04 15:00:00;0.345619607264185
2016-02-04 16:00:00;0.71802624290512
2016-02-04 17:00:00;0.599130551974909
2016-02-04 18:00:00;1.09035301630935
2016-02-04 19:00:00;0.938861257722152
2016-02-04 20:00:00;1.45548151705223
2016-02-04 21:00:00;1.19936826644085
2016-02-04 22:00:00;0.684359072572397
2016-02-04 23:00:00;0.909974364947138
2016-02-05 00:00:00;0.597365432134007
2016-02-05 01:00:00;0.428383821769096
2016-02-05 02:00:00;0.434056487464282
2016-02-05 03:00:00;0.463469683173002
2016-02-05 04:00:00;0.375476068204595
2016-02-05 05:00:00;0.374923167618844
2016-02-05 06:00:00;0.365008682190607
2016-02-05 07:00:00;0.592223809019829
2016-02-05 08:00:00;0.481034408843695
2016-02-05 09:00:00;0.589327157494504
2016-02-05 10:00:00;0.799503745618755
2016-02-05 11:00:00;0.743283982077285
2016-02-05 12:00:00;0.677538161174487
2016-02-05 13:00:00;0.931387750162036
2016-02-05 14:00:00;1.06175010151104
2016-02-05 15:00:00;1.04509034123622
2016-02-05 16:00:00;0.555334524169789
2016-02-05 17:00:00;0.200880705842184
2016-02-05 18:00:00;0.289440549141607
2016-02-05 19:00:00;0.885968989952916
2016-02-05 20:00:00;1.02506512989429
2016-02-05 21:00:00;1.04719934072948
2016-02-05 22:00:00;0.852430578816847
2016-02-05 23:00:00;0.867285735480083
2016-02-06 00:00:00;0.532430799335305
2016-02-06 01:00:00;0.507145391406811
2016-02-06 02:00:00;0.460843679422787
2016-02-06 03:00:00;0.376777965915128
2016-02-06 04:00:00;0.324999542213684
2016-02-06 05:00:00;0.344794990251192
2016-02-06 06:00:00;0.447427131677578
2016-02-06 07:00:00;0.691573053655356
2016-02-06 08:00:00;0.859777041914223
2016-02-06 09:00:00;0.833098625734546
2016-02-06 10:00:00;0.874375830514859
2016-02-06 11:00:00;0.832606689526352
2016-02-06 12:00:00;0.91330002481395
2016-02-06 13:00:00;0.874396898841243
2016-02-06 14:00:00;1.28500562858554
2016-02-06 15:00:00;0.84330824735439
2016-02-06 16:00:00;0.749430366870008
2016-02-06 17:00:00;0.809492072783996
2016-02-06 18:00:00;1.16085564741593
2016-02-06 19:00:00;1.6767149992008
2016-02-06 20:00:00;1.4717855701738
2016-02-06 21:00:00;1.53748324526544
2016-02-06 22:00:00;1.03662385211274
2016-02-06 23:00:00;0.882379638448435
2016-02-07 00:00:00;0.421902864973999
2016-02-07 01:00:00;0.479284792574693
2016-02-07 02:00:00;0.423165908053398
2016-02-07 03:00:00;0.329017825112171
2016-02-07 04:00:00;0.34762429935425
2016-02-07 05:00:00;0.37643314215989
2016-02-07 06:00:00;0.444043296352908
2016-02-07 07:00:00;0.599840866270099
2016-02-07 08:00:00;0.685541401817775
2016-02-07 09:00:00;0.800034193344643
2016-02-07 10:00:00;0.910997043666079
2016-02-07 11:00:00;1.06333322562101
2016-02-07 12:00:00;1.02519681957778
2016-02-07 13:00:00;0.862294154652134
2016-02-07 14:00:00;0.736210498212764
2016-02-07 15:00:00;1.07044710016986
2016-02-07 16:00:00;1.31640456011325
2016-02-07 17:00:00;0.833117915430229
2016-02-07 18:00:00;0.82774807683096
2016-02-07 19:00:00;0.865357406680916
2016-02-07 20:00:00;1.91039878275964
2016-02-07 21:00:00;0.959554643779804
2016-02-07 22:00:00;1.00724357668453
2016-02-07 23:00:00;0.65879325055118
2016-02-08 00:00:00;0.646898486861992
2016-02-08 01:00:00;0.410610263814214
2016-02-08 02:00:00;0.305450291683149
2016-02-08 03:00:00;0.356702626289481
2016-02-08 04:00:00;0.352702528440005
2016-02-08 05:00:00;0.365839843612504
2016-02-08 06:00:00;0.455173129293847
2016-02-08 07:00:00;0.509975774156844
2016-02-08 08:00:00;0.588696295371311
2016-02-08 09:00:00;0.876686464591437
2016-02-08 10:00:00;1.15859561587942
2016-02-08 11:00:00;0.905822849900731
2016-02-08 12:00:00;0.915837421350527
2016-02-08 13:00:00;0.668931529838876
2016-02-08 14:00:00;1.25401764104175
2016-02-08 15:00:00;1.13234985455079
2016-02-08 16:00:00;0.706565563671452
2016-02-08 17:00:00;0.653625955533321
2016-02-08 18:00:00;0.71063608036046
2016-02-08 19:00:00;0.342072703419992
2016-02-08 20:00:00;1.07452967393904
2016-02-08 21:00:00;1.16930707153352
2016-02-08 22:00:00;0.906585854966623
2016-02-08 23:00:00;1.00427187632901
2016-02-09 00:00:00;0.465295399953852
2016-02-09 01:00:00;0.412864827695373
2016-02-09 02:00:00;0.316878988468244
2016-02-09 03:00:00;0.377996514370619
2016-02-09 04:00:00;0.344395032499552
2016-02-09 05:00:00;0.349765808527137
2016-02-09 06:00:00;0.450450744578014
2016-02-09 07:00:00;0.574354372425137
2016-02-09 08:00:00;0.751525576622172
2016-02-09 09:00:00;0.978807791065404
2016-02-09 10:00:00;0.923850078416335
2016-02-09 11:00:00;1.28823789709708
2016-02-09 12:00:00;0.908467632588942
2016-02-09 13:00:00;1.07230227501908
2016-02-09 14:00:00;1.17815412276279
2016-02-09 15:00:00;1.08185060547919
2016-02-09 16:00:00;0.937760091254415
2016-02-09 17:00:00;0.645289580079188
2016-02-09 18:00:00;0.798102525112847
2016-02-09 19:00:00;1.28951150801735
2016-02-09 20:00:00;1.36708925642756
2016-02-09 21:00:00;0.803360108316391
2016-02-09 22:00:00;0.959537408998262
2016-02-09 23:00:00;0.979710887350819
2016-02-10 00:00:00;0.88435049554977
2016-02-10 01:00:00;0.366423609888135
2016-02-10 02:00:00;0.334021669818673
2016-02-10 03:00:00;0.42371769457859
2016-02-10 04:00:00;0.341536873238851
2016-02-10 05:00:00;0.360174410232434
2016-02-10 06:00:00;0.421036124712437
2016-02-10 07:00:00;0.559557100749442
2016-02-10 08:00:00;0.712956364952504
2016-02-10 09:00:00;0.869919182455174
2016-02-10 10:00:00;0.948406370347195
2016-02-10 11:00:00;0.892800377931231
2016-02-10 12:00:00;0.664408190406468
2016-02-10 13:00:00;0.897361620130707
2016-02-10 14:00:00;0.549867725917994
2016-02-10 15:00:00;0.550037299178984
2016-02-10 16:00:00;0.758845717450314
2016-02-10 17:00:00;0.521802686077289
2016-02-10 18:00:00;1.19069460404192
2016-02-10 19:00:00;0.980329343921674
2016-02-10 20:00:00;1.35294861415166
2016-02-10 21:00:00;0.964764421269287
2016-02-10 22:00:00;0.831421946634155
2016-02-10 23:00:00;0.739278742591003
2016-02-11 00:00:00;0.351608432960755
2016-02-11 01:00:00;0.483857681990862
2016-02-11 02:00:00;0.486379652182011
2016-02-11 03:00:00;0.367736080270565
2016-02-11 04:00:00;0.38874159929494
2016-02-11 05:00:00;0.359064673650084
2016-02-11 06:00:00;0.411711275274541
2016-02-11 07:00:00;0.36345598615794
2016-02-11 08:00:00;0.643158863793167
2016-02-11 09:00:00;0.773785525039887
2016-02-11 10:00:00;0.617952533755848
2016-02-11 11:00:00;0.897380231348379
2016-02-11 12:00:00;0.973435275869511
2016-02-11 13:00:00;0.959958424161294
2016-02-11 14:00:00;0.535352238801677
2016-02-11 15:00:00;0.968035936269391
2016-02-11 16:00:00;0.756925142801562
2016-02-11 17:00:00;0.348077978990568
2016-02-11 18:00:00;0.856565073427461
2016-02-11 19:00:00;0.706002227317223
2016-02-11 20:00:00;1.61691120760927
2016-02-11 21:00:00;0.845956471484108
2016-02-11 22:00:00;0.271307302765648
2016-02-11 23:00:00;1.13716459150305
2016-02-12 00:00:00;0.592089209445441
2016-02-12 01:00:00;0.498608662487501
2016-02-12 02:00:00;0.352707395920102
2016-02-12 03:00:00;0.356389132727459
2016-02-12 04:00:00;0.397112131835474
2016-02-12 05:00:00;0.371106528807168
2016-02-12 06:00:00;0.38506421239828
2016-02-12 07:00:00;0.443245463721522
2016-02-12 08:00:00;0.510494920158494
2016-02-12 09:00:00;0.62872272998197
2016-02-12 10:00:00;0.818414905355375
2016-02-12 11:00:00;0.903584227814074
2016-02-12 12:00:00;0.665547086096122
2016-02-12 13:00:00;0.803159151543965
2016-02-12 14:00:00;1.00887870865679
2016-02-12 15:00:00;1.08457491774311
2016-02-12 16:00:00;0.607214717007726
2016-02-12 17:00:00;0.472602072858295
2016-02-12 18:00:00;0.723654324358153
2016-02-12 19:00:00;1.617750373838
2016-02-12 20:00:00;1.18506307651392
2016-02-12 21:00:00;1.23633044237176
2016-02-12 22:00:00;0.785363192617222
2016-02-12 23:00:00;0.605435254785158
2016-02-13 00:00:00;0.439121234736546
2016-02-13 01:00:00;0.462366607917437
2016-02-13 02:00:00;0.351945596867026
2016-02-13 03:00:00;0.351842175937362
2016-02-13 04:00:00;0.338637403770593
2016-02-13 05:00:00;0.363587581028814
2016-02-13 06:00:00;0.455188044525997
2016-02-13 07:00:00;0.591194331400078
2016-02-13 08:00:00;0.839959584312149
2016-02-13 09:00:00;0.707298815737386
2016-02-13 10:00:00;1.13215519053134
2016-02-13 11:00:00;0.896752044850369
2016-02-13 12:00:00;0.994048150959154
2016-02-13 13:00:00;0.614336893968397
2016-02-13 14:00:00;0.96288736119893
2016-02-13 15:00:00;0.59259341997999
2016-02-13 16:00:00;1.1792126118132
2016-02-13 17:00:00;1.21774420328424
2016-02-13 18:00:00;0.772234718870974
2016-02-13 19:00:00;1.14361845971843
2016-02-13 20:00:00;0.596728508613473
2016-02-13 21:00:00;0.692494074565512
2016-02-13 22:00:00;1.20723311862822
2016-02-13 23:00:00;0.408822902738817
2016-02-14 00:00:00;0.791818182604146
2016-02-14 01:00:00;0.343508788429894
2016-02-14 02:00:00;0.468034361728405
2016-02-14 03:00:00;0.309807241695125
2016-02-14 04:00:00;0.362860142561289
2016-02-14 05:00:00;0.371043586955263
2016-02-14 06:00:00;0.439343679730721
2016-02-14 07:00:00;0.65812884987793
2016-02-14 08:00:00;0.952863657199425
2016-02-14 09:00:00;0.969446053675739
2016-02-14 10:00:00;0.585278353398796
2016-02-14 11:00:00;0.997761724838722
2016-02-14 12:00:00;0.773530483124072
2016-02-14 13:00:00;0.896875658369493
2016-02-14 14:00:00;1.12450266436633
2016-02-14 15:00:00;1.02163275123999
2016-02-14 16:00:00;0.68948043288607
2016-02-14 17:00:00;0.7518530041887
2016-02-14 18:00:00;1.10450425215076
2016-02-14 19:00:00;1.02162628419109
2016-02-14 20:00:00;0.889504275426876
2016-02-14 21:00:00;0.67045424603554
2016-02-14 22:00:00;0.848843168928545
2016-02-14 23:00:00;0.756271296754899
2016-02-15 00:00:00;0.700389114299839
2016-02-15 01:00:00;0.37072600286393
2016-02-15 02:00:00;0.371838133827304
2016-02-15 03:00:00;0.392739807542
2016-02-15 04:00:00;0.359650903047823
2016-02-15 05:00:00;0.373322475355698
2016-02-15 06:00:00;0.416529617380314
2016-02-15 07:00:00;0.608154203100155
2016-02-15 08:00:00;0.792868679612628
2016-02-15 09:00:00;0.761438400580276
2016-02-15 10:00:00;0.778514973565673
2016-02-15 11:00:00;0.940921783405828
2016-02-15 12:00:00;0.930782523773534
2016-02-15 13:00:00;0.796408202888351
2016-02-15 14:00:00;1.27726543508222
2016-02-15 15:00:00;0.717630352128257
2016-02-15 16:00:00;1.40219488547689
2016-02-15 17:00:00;0.740072243946524
2016-02-15 18:00:00;1.10462236074622
2016-02-15 19:00:00;1.36677927409506
2016-02-15 20:00:00;0.80685357025644
2016-02-15 21:00:00;0.864988905954916
2016-02-15 22:00:00;0.849879227715001
2016-02-15 23:00:00;0.714504171408131
2016-02-16 00:00:00;0.755478611585193
2016-02-16 01:00:00;0.38459676612963
2016-02-16 02:00:00;0.457335033886835
2016-02-16 03:00:00;0.321806584939673
2016-02-16 04:00:00;0.3510214888337
2016-02-16 05:00:00;0.364711179399257
2016-02-16 06:00:00;0.444271268724301
2016-02-16 07:00:00;0.654543930894267
2016-02-16 08:00:00;0.664565866974788
2016-02-16 09:00:00;0.849919683059787
2016-02-16 10:00:00;0.945263604835479
2016-02-16 11:00:00;0.586442249535216
2016-02-16 12:00:00;0.950314016489489
2016-02-16 13:00:00;1.24590086528425
2016-02-16 14:00:00;1.03291432743079
2016-02-16 15:00:00;0.691199948820519
2016-02-16 16:00:00;0.710151636555457
2016-02-16 17:00:00;0.767543179719463
2016-02-16 18:00:00;0.515911497359934
2016-02-16 19:00:00;0.520815761097887
2016-02-16 20:00:00;0.774255611273716
2016-02-16 21:00:00;1.2978837794091
2016-02-16 22:00:00;1.23742625394397
2016-02-16 23:00:00;0.678690215410931
2016-02-17 00:00:00;0.640373576128905
2016-02-17 01:00:00;0.509607646036215
2016-02-17 02:00:00;0.438276980335208
2016-02-17 03:00:00;0.31812268355376
2016-02-17 04:00:00;0.381734207193815
2016-02-17 05:00:00;0.361502327233257
2016-02-17 06:00:00;0.44348906473926
2016-02-17 07:00:00;0.651136187662022
2016-02-17 08:00:00;0.645147753801128
2016-02-17 09:00:00;0.768900745633777
2016-02-17 10:00:00;0.73712595326781
2016-02-17 11:00:00;0.551264028701571
2016-02-17 12:00:00;1.05893449665303
2016-02-17 13:00:00;0.75228476177418
2016-02-17 14:00:00;0.604795617211787
2016-02-17 15:00:00;1.20391664914103
2016-02-17 16:00:00;0.994196210736681
2016-02-17 17:00:00;0.781245756843937
2016-02-17 18:00:00;0.956525945360749
2016-02-17 19:00:00;1.37785646044078
2016-02-17 20:00:00;0.928910132946804
2016-02-17 21:00:00;0.708372869196205
2016-02-17 22:00:00;1.49300419504299
2016-02-17 23:00:00;0.898912648853686
2016-02-18 00:00:00;1.05434740171902
2016-02-18 01:00:00;0.556302782928433
2016-02-18 02:00:00;0.363291939613922
2016-02-18 03:00:00;0.353076530367915
2016-02-18 04:00:00;0.354481418671837
2016-02-18 05:00:00;0.36766179495539
2016-02-18 06:00:00;0.39348067596264
2016-02-18 07:00:00;0.47697206723252
2016-02-18 08:00:00;0.474740990587365
2016-02-18 09:00:00;0.397144681737167
2016-02-18 10:00:00;0.88431394197961
2016-02-18 11:00:00;0.705526535040303
2016-02-18 12:00:00;0.967907387636974
2016-02-18 13:00:00;0.662725821031993
2016-02-18 14:00:00;1.0289644450469
2016-02-18 15:00:00;0.954559868501743
2016-02-18 16:00:00;0.964398669411196
2016-02-18 17:00:00;0.747788497686176
2016-02-18 18:00:00;0.893716548557876
2016-02-18 19:00:00;1.20919606481607
2016-02-18 20:00:00;1.32324794723943
2016-02-18 21:00:00;0.786864610856317
2016-02-18 22:00:00;0.982624545489645
2016-02-18 23:00:00;0.763430311965945
2016-02-19 00:00:00;0.600156326732046
2016-02-19 01:00:00;0.500076228688581
2016-02-19 02:00:00;0.586883883604151
2016-02-19 03:00:00;0.368492520889749
2016-02-19 04:00:00;0.351788642073559
2016-02-19 05:00:00;0.37621112228891
2016-02-19 06:00:00;0.374449156282066
2016-02-19 07:00:00;0.330021698347371
2016-02-19 08:00:00;0.481221067525912
2016-02-19 09:00:00;0.436036570989026
2016-02-19 10:00:00;0.886558255100183
2016-02-19 11:00:00;1.17046695866485
2016-02-19 12:00:00;0.98785207373303
2016-02-19 13:00:00;0.81255104233324
2016-02-19 14:00:00;1.00249832097361
2016-02-19 15:00:00;0.567745156846955
2016-02-19 16:00:00;1.02206337706694
