"ts_dato";"consumo_kwh"
2016-01-28 17:00:00;0.640521337709446
2016-01-28 18:00:00;0.388717361746604
2016-01-28 19:00:00;0.700791579634845
2016-01-28 20:00:00;0.256326368086615
2016-01-28 21:00:00;0.680287367674729
2016-01-28 22:00:00;0.452236542047698
2016-01-28 23:00:00;0.566984596627212
2016-01-29 00:00:00;0.469891290029794
2016-01-29 01:00:00;0.400908332615034
2016-01-29 02:00:00;0.255627405332096
2016-01-29 03:00:00;0.239545431211496
2016-01-29 04:00:00;0.239716264043236
2016-01-29 05:00:00;0.237298679140843
2016-01-29 06:00:00;0.255974912471182
2016-01-29 07:00:00;0.241323727045568
2016-01-29 08:00:00;0.334859046125168
2016-01-29 09:00:00;0.344021018769815
2016-01-29 10:00:00;0.52981675272217
2016-01-29 11:00:00;0.557811437227844
2016-01-29 12:00:00;0.617397643490206
2016-01-29 13:00:00;0.567924175808066
2016-01-29 14:00:00;0.112
2016-01-29 15:00:00;0.792660595978262
2016-01-29 16:00:00;0.350222562599566
2016-01-29 17:00:00;0.679090087784677
2016-01-29 18:00:00;0.668110034425572
2016-01-29 19:00:00;0.891673402104294
2016-01-29 20:00:00;0.615840732501903
2016-01-29 21:00:00;0.554000753261386
2016-01-29 22:00:00;0.636905124144884
2016-01-29 23:00:00;0.309561840098106
2016-01-30 00:00:00;0.517570206627509
2016-01-30 01:00:00;0.301250994770469
2016-01-30 02:00:00;0.252628238601744
2016-01-30 03:00:00;0.203542309503998
2016-01-30 04:00:00;0.211825679219663
2016-01-30 05:00:00;0.23279480963864
2016-01-30 06:00:00;0.262271318680433
2016-01-30 07:00:00;0.389294784970623
2016-01-30 08:00:00;0.486430534529515
2016-01-30 09:00:00;0.643536619340587
2016-01-30 10:00:00;0.550634069983515
2016-01-30 11:00:00;0.524608099816646
2016-01-30 12:00:00;0.63962921518988
2016-01-30 13:00:00;0.469302855063491
2016-01-30 14:00:00;0.632557457510169
2016-01-30 15:00:00;0.638654849558731
2016-01-30 16:00:00;0.388165255958481
2016-01-30 17:00:00;0.919712509508948
2016-01-30 18:00:00;0.765348985226435
2016-01-30 19:00:00;0.628702395806441
2016-01-30 20:00:00;0.460132029123292
2016-01-30 21:00:00;0.581445607323799
2016-01-30 22:00:00;0.554521666961103
2016-01-30 23:00:00;0.351535462240859
2016-01-31 00:00:00;0.350576707657822
2016-01-31 01:00:00;0.402623124211869
2016-01-31 02:00:00;0.241239168965138
2016-01-31 03:00:00;0.233477432239336
2016-01-31 04:00:00;0.240927670050039
2016-01-31 05:00:00;0.235364916203326
2016-01-31 06:00:00;0.291542487115991
2016-01-31 07:00:00;0.45588443925534
2016-01-31 08:00:00;0.543447786961233
2016-01-31 09:00:00;0.612325955444732
2016-01-31 10:00:00;0.449049391960377
2016-01-31 11:00:00;0.657667124128617
2016-01-31 12:00:00;0.69076383566723
2016-01-31 13:00:00;0.655792968775153
2016-01-31 14:00:00;0.689782968660808
2016-01-31 15:00:00;0.615416322541406
2016-01-31 16:00:00;0.347404779628173
2016-01-31 17:00:00;0.44666261255633
2016-01-31 18:00:00;0.708591875021818
2016-01-31 19:00:00;0.717701729577163
2016-01-31 20:00:00;0.589309633264658
2016-01-31 21:00:00;0.112
2016-01-31 22:00:00;0.591458393244058
2016-01-31 23:00:00;0.446788930247099
2016-02-01 00:00:00;0.249897800140194
2016-02-01 01:00:00;0.276689890835886
2016-02-01 02:00:00;0.205694801426636
2016-02-01 03:00:00;0.238425476228602
2016-02-01 04:00:00;0.221081259418095
2016-02-01 05:00:00;0.239464929236458
2016-02-01 06:00:00;0.272866098131714
2016-02-01 07:00:00;0.403730588366755
2016-02-01 08:00:00;0.592486508107373
2016-02-01 09:00:00;0.535421600665547
2016-02-01 10:00:00;0.68643599565101
2016-02-01 11:00:00;0.694449627397319
2016-02-01 12:00:00;0.446971388571025
2016-02-01 13:00:00;0.717284421179731
2016-02-01 14:00:00;0.539993715614279
2016-02-01 15:00:00;0.426858625217914
2016-02-01 16:00:00;0.546491195835044
2016-02-01 17:00:00;0.468363448813626
2016-02-01 18:00:00;0.824434883683888
2016-02-01 19:00:00;0.795642938352726
2016-02-01 20:00:00;0.730136104490936
2016-02-01 21:00:00;0.607359373300282
2016-02-01 22:00:00;0.416123493779937
2016-02-01 23:00:00;0.392981814270798
2016-02-02 00:00:00;0.311622912876867
2016-02-02 01:00:00;0.254154955933449
2016-02-02 02:00:00;0.240084731204729
2016-02-02 03:00:00;0.270471659511347
2016-02-02 04:00:00;0.234741432610079
2016-02-02 05:00:00;0.222416803007965
2016-02-02 06:00:00;0.277325081441507
2016-02-02 07:00:00;0.442830294290914
2016-02-02 08:00:00;0.40125968976812
2016-02-02 09:00:00;0.514292062135473
2016-02-02 10:00:00;0.586406523327019
2016-02-02 11:00:00;0.659376693321739
2016-02-02 12:00:00;0.576079331370256
2016-02-02 13:00:00;0.668124189885503
2016-02-02 14:00:00;0.61059177600779
2016-02-02 15:00:00;0.831773864894987
2016-02-02 16:00:00;0.672330841322811
2016-02-02 17:00:00;0.480962038227089
2016-02-02 18:00:00;0.56814618713049
2016-02-02 19:00:00;0.567380003672332
2016-02-02 20:00:00;0.198313903858859
2016-02-02 21:00:00;0.982913298497764
2016-02-02 22:00:00;0.718758690385483
2016-02-02 23:00:00;0.450719089902475
2016-02-03 00:00:00;0.315744210094609
2016-02-03 01:00:00;0.262156482454017
2016-02-03 02:00:00;0.250707977599318
2016-02-03 03:00:00;0.224842125577086
2016-02-03 04:00:00;0.226023475830386
2016-02-03 05:00:00;0.233682259150076
2016-02-03 06:00:00;0.266026372595031
2016-02-03 07:00:00;0.332907172790592
2016-02-03 08:00:00;0.512554413345874
2016-02-03 09:00:00;0.642484915046046
2016-02-03 10:00:00;0.586789709954184
2016-02-03 11:00:00;0.69614824243959
2016-02-03 12:00:00;0.631114306572735
2016-02-03 13:00:00;0.524303333520411
2016-02-03 14:00:00;0.686252301438388
2016-02-03 15:00:00;0.825332630929488
2016-02-03 16:00:00;0.940319492603716
2016-02-03 17:00:00;0.322673233926098
2016-02-03 18:00:00;0.466187029237527
2016-02-03 19:00:00;0.706294557233588
2016-02-03 20:00:00;0.738825963184796
2016-02-03 21:00:00;0.562889375234182
2016-02-03 22:00:00;0.427962272757236
2016-02-03 23:00:00;0.614779338071363
2016-02-04 00:00:00;0.358763157940262
2016-02-04 01:00:00;0.206143485779098
2016-02-04 02:00:00;0.241703338022383
2016-02-04 03:00:00;0.259475493860115
2016-02-04 04:00:00;0.230483311191074
2016-02-04 05:00:00;0.225858799747477
2016-02-04 06:00:00;0.248295623229025
2016-02-04 07:00:00;0.332355338382602
2016-02-04 08:00:00;0.419737423808047
2016-02-04 09:00:00;0.402333912876037
2016-02-04 10:00:00;0.541832828193976
2016-02-04 11:00:00;0.625259475525971
2016-02-04 12:00:00;0.683280584091299
2016-02-04 13:00:00;0.423948877762466
2016-02-04 14:00:00;0.564119685505654
2016-02-04 15:00:00;0.757189937460377
2016-02-04 16:00:00;0.463221815060605
2016-02-04 17:00:00;0.376465387650635
2016-02-04 18:00:00;0.662013572793068
2016-02-04 19:00:00;0.530168980031594
2016-02-04 20:00:00;0.430795087428761
2016-02-04 21:00:00;0.112
2016-02-04 22:00:00;0.473926601597893
2016-02-04 23:00:00;0.537797061358478
2016-02-05 00:00:00;0.335718668947552
2016-02-05 01:00:00;0.41131906118593
2016-02-05 02:00:00;0.227335497323193
2016-02-05 03:00:00;0.243790522004502
2016-02-05 04:00:00;0.241421371583132
2016-02-05 05:00:00;0.243988854500584
2016-02-05 06:00:00;0.255633190134097
2016-02-05 07:00:00;0.289766814719801
2016-02-05 08:00:00;0.365539658301117
2016-02-05 09:00:00;0.341772806446362
2016-02-05 10:00:00;0.324563757701292
2016-02-05 11:00:00;0.50983026203857
2016-02-05 12:00:00;0.469531786084875
2016-02-05 13:00:00;0.811460550979835
2016-02-05 14:00:00;0.397271104351784
2016-02-05 15:00:00;0.39503396004624
2016-02-05 16:00:00;0.504050325551537
2016-02-05 17:00:00;0.291986180517919
2016-02-05 18:00:00;0.525370205250065
2016-02-05 19:00:00;0.308517130573404
2016-02-05 20:00:00;0.661012863935896
2016-02-05 21:00:00;0.534461952349508
2016-02-05 22:00:00;0.62248945063548
2016-02-05 23:00:00;0.416271107937845
2016-02-06 00:00:00;0.370404375215821
2016-02-06 01:00:00;0.215572868143134
2016-02-06 02:00:00;0.214172853189305
2016-02-06 03:00:00;0.236778077149955
2016-02-06 04:00:00;0.228438994519773
2016-02-06 05:00:00;0.232006738997594
2016-02-06 06:00:00;0.27949044210939
2016-02-06 07:00:00;0.376077038448508
2016-02-06 08:00:00;0.322705587165647
2016-02-06 09:00:00;0.445570938422706
2016-02-06 10:00:00;0.624325870285728
2016-02-06 11:00:00;0.552072827113183
2016-02-06 12:00:00;0.506548864582056
2016-02-06 13:00:00;0.557690355290653
2016-02-06 14:00:00;0.319511036435703
2016-02-06 15:00:00;0.313856289441811
2016-02-06 16:00:00;0.274280553235784
2016-02-06 17:00:00;0.5883474446253
2016-02-06 18:00:00;0.762928825207648
2016-02-06 19:00:00;1.27039240953445
2016-02-06 20:00:00;0.83396223195008
2016-02-06 21:00:00;0.863724065310205
2016-02-06 22:00:00;0.495113786428596
2016-02-06 23:00:00;0.506136451701256
2016-02-07 00:00:00;0.424190135064189
2016-02-07 01:00:00;0.182299793401972
2016-02-07 02:00:00;0.303536236608099
2016-02-07 03:00:00;0.220500332312907
2016-02-07 04:00:00;0.226028252171756
2016-02-07 05:00:00;0.23829729572789
2016-02-07 06:00:00;0.283253394071492
2016-02-07 07:00:00;0.401001982680413
2016-02-07 08:00:00;0.430063647646318
2016-02-07 09:00:00;0.677605004281974
2016-02-07 10:00:00;0.647930620383068
2016-02-07 11:00:00;0.66393026650796
2016-02-07 12:00:00;0.622509108298717
2016-02-07 13:00:00;0.660221031761709
2016-02-07 14:00:00;0.617228395011008
2016-02-07 15:00:00;0.617021172751756
2016-02-07 16:00:00;0.292469007165889
2016-02-07 17:00:00;0.647168828023446
2016-02-07 18:00:00;0.776531467276267
2016-02-07 19:00:00;0.693015556232649
2016-02-07 20:00:00;0.476766144681985
2016-02-07 21:00:00;0.834371100146099
2016-02-07 22:00:00;0.658397102562025
2016-02-07 23:00:00;0.582795938014465
2016-02-08 00:00:00;0.42578292378988
2016-02-08 01:00:00;0.36808417967156
2016-02-08 02:00:00;0.256761139442111
2016-02-08 03:00:00;0.232287006641769
2016-02-08 04:00:00;0.238036611436611
2016-02-08 05:00:00;0.235523129375854
2016-02-08 06:00:00;0.273509546830735
2016-02-08 07:00:00;0.350545722176643
2016-02-08 08:00:00;0.496953307911799
2016-02-08 09:00:00;0.693483862362489
2016-02-08 10:00:00;0.715128622628183
2016-02-08 11:00:00;0.624611682071546
2016-02-08 12:00:00;0.590690780290463
2016-02-08 13:00:00;0.55979862089165
2016-02-08 14:00:00;1.06403182134939
2016-02-08 15:00:00;0.854415562864963
2016-02-08 16:00:00;0.776564027158389
2016-02-08 17:00:00;0.489260557765562
2016-02-08 18:00:00;0.804333599837041
2016-02-08 19:00:00;0.602359618096109
2016-02-08 20:00:00;0.940983756398187
2016-02-08 21:00:00;0.64876309060775
2016-02-08 22:00:00;0.901991857651781
2016-02-08 23:00:00;0.499415468672727
2016-02-09 00:00:00;0.400295137379333
2016-02-09 01:00:00;0.213756031765517
2016-02-09 02:00:00;0.268225712586406
2016-02-09 03:00:00;0.194126395382214
2016-02-09 04:00:00;0.241030017871007
2016-02-09 05:00:00;0.239991398391928
2016-02-09 06:00:00;0.278591459805027
2016-02-09 07:00:00;0.461829062548234
2016-02-09 08:00:00;0.469350435087044
2016-02-09 09:00:00;0.508377496551595
2016-02-09 10:00:00;0.575086365257866
2016-02-09 11:00:00;0.759863035462693
2016-02-09 12:00:00;0.598625637315463
2016-02-09 13:00:00;0.77518245902187
2016-02-09 14:00:00;0.817547462709125
2016-02-09 15:00:00;0.408867393010052
2016-02-09 16:00:00;0.435012255017985
2016-02-09 17:00:00;0.468249664915897
2016-02-09 18:00:00;0.625711190616191
2016-02-09 19:00:00;0.687886125513003
2016-02-09 20:00:00;0.495695460190082
2016-02-09 21:00:00;0.840893028544753
2016-02-09 22:00:00;0.74015194027937
2016-02-09 23:00:00;0.44863354641102
2016-02-10 00:00:00;0.324390099064745
2016-02-10 01:00:00;0.324943636647668
2016-02-10 02:00:00;0.203642790608038
2016-02-10 03:00:00;0.201463395201891
2016-02-10 04:00:00;0.243367638266705
2016-02-10 05:00:00;0.243697971605994
2016-02-10 06:00:00;0.279424182961838
2016-02-10 07:00:00;0.378591267458892
2016-02-10 08:00:00;0.346299128425717
2016-02-10 09:00:00;0.463209106729958
2016-02-10 10:00:00;0.493890762293489
2016-02-10 11:00:00;0.635156360139516
2016-02-10 12:00:00;0.600177956829757
2016-02-10 13:00:00;0.621874892651636
2016-02-10 14:00:00;0.693147434273434
2016-02-10 15:00:00;0.622370189176016
2016-02-10 16:00:00;0.552751426956109
2016-02-10 17:00:00;0.340178729516526
2016-02-10 18:00:00;0.659443917782087
2016-02-10 19:00:00;0.755835154832885
2016-02-10 20:00:00;0.801841886307086
2016-02-10 21:00:00;0.393025816158314
2016-02-10 22:00:00;0.31304048967666
2016-02-10 23:00:00;0.583941340371021
2016-02-11 00:00:00;0.267002115219554
2016-02-11 01:00:00;0.246244284825424
2016-02-11 02:00:00;0.253946180856935
2016-02-11 03:00:00;0.247752730449646
2016-02-11 04:00:00;0.249765879487767
2016-02-11 05:00:00;0.238906715898173
2016-02-11 06:00:00;0.242073180330674
2016-02-11 07:00:00;0.138414818022237
2016-02-11 08:00:00;0.29233829823985
2016-02-11 09:00:00;0.578761446171791
2016-02-11 10:00:00;0.67881366785367
2016-02-11 11:00:00;0.633811907051285
2016-02-11 12:00:00;0.543916654350636
2016-02-11 13:00:00;0.618015425049911
2016-02-11 14:00:00;0.140953884593461
2016-02-11 15:00:00;0.346039896414513
2016-02-11 16:00:00;0.644755806053108
2016-02-11 17:00:00;0.655680149170228
2016-02-11 18:00:00;0.620159197731097
2016-02-11 19:00:00;0.469781861292562
2016-02-11 20:00:00;0.58178461573011
2016-02-11 21:00:00;0.496754980942102
2016-02-11 22:00:00;0.732792816866126
2016-02-11 23:00:00;0.510174931016544
2016-02-12 00:00:00;0.287018735422924
2016-02-12 01:00:00;0.371982286299256
2016-02-12 02:00:00;0.244526599220183
2016-02-12 03:00:00;0.223715551465045
2016-02-12 04:00:00;0.253963671652719
2016-02-12 05:00:00;0.238667863479974
2016-02-12 06:00:00;0.244943975397165
2016-02-12 07:00:00;0.251680387519952
2016-02-12 08:00:00;0.237841480474349
2016-02-12 09:00:00;0.5842063856068
2016-02-12 10:00:00;0.654353867525843
2016-02-12 11:00:00;0.456112205860543
2016-02-12 12:00:00;0.541318456174268
2016-02-12 13:00:00;0.451728217165683
2016-02-12 14:00:00;0.736207793473012
2016-02-12 15:00:00;0.276273853509819
2016-02-12 16:00:00;0.492777219626349
2016-02-12 17:00:00;0.460810662871505
2016-02-12 18:00:00;0.298931156312849
2016-02-12 19:00:00;0.406014608869818
2016-02-12 20:00:00;1.13882667974523
2016-02-12 21:00:00;0.710807284502714
2016-02-12 22:00:00;0.637039917952539
2016-02-12 23:00:00;0.399979052122711
2016-02-13 00:00:00;0.411871282275768
2016-02-13 01:00:00;0.319974725615339
2016-02-13 02:00:00;0.212495547322395
2016-02-13 03:00:00;0.211094816651233
2016-02-13 04:00:00;0.216338525591511
2016-02-13 05:00:00;0.219614643969616
2016-02-13 06:00:00;0.289847925024704
2016-02-13 07:00:00;0.331814274431092
2016-02-13 08:00:00;0.392666530743395
2016-02-13 09:00:00;0.458847619063654
2016-02-13 10:00:00;0.596317992607822
2016-02-13 11:00:00;0.584797147766709
2016-02-13 12:00:00;0.719724567631389
2016-02-13 13:00:00;0.675004508536879
2016-02-13 14:00:00;0.776577075688646
2016-02-13 15:00:00;0.535308149755352
2016-02-13 16:00:00;0.398770545965446
2016-02-13 17:00:00;0.61969509401422
2016-02-13 18:00:00;0.677915444086934
2016-02-13 19:00:00;0.659782659157729
2016-02-13 20:00:00;0.567454911414196
2016-02-13 21:00:00;0.412645041918237
2016-02-13 22:00:00;0.315779999978012
2016-02-13 23:00:00;0.450921098693311
2016-02-14 00:00:00;0.44522606552463
2016-02-14 01:00:00;0.325940638181318
2016-02-14 02:00:00;0.263539655658711
2016-02-14 03:00:00;0.255985291604715
2016-02-14 04:00:00;0.224164335635816
2016-02-14 05:00:00;0.247080367579214
2016-02-14 06:00:00;0.291390605885939
2016-02-14 07:00:00;0.390325443564169
2016-02-14 08:00:00;0.582812287277297
2016-02-14 09:00:00;0.437933866035992
2016-02-14 10:00:00;0.718004976240217
2016-02-14 11:00:00;0.515049191743528
2016-02-14 12:00:00;0.611577334421636
2016-02-14 13:00:00;0.544913703707641
2016-02-14 14:00:00;0.5189901373584
2016-02-14 15:00:00;0.452498377525872
2016-02-14 16:00:00;0.479887038931004
2016-02-14 17:00:00;0.520191440848572
2016-02-14 18:00:00;0.412080137344487
2016-02-14 19:00:00;0.245260127244571
2016-02-14 20:00:00;0.853450279180983
2016-02-14 21:00:00;0.448982721622987
2016-02-14 22:00:00;0.509356523676699
2016-02-14 23:00:00;0.583860409877101
2016-02-15 00:00:00;0.309481530828471
2016-02-15 01:00:00;0.278577842823374
2016-02-15 02:00:00;0.234850311227107
2016-02-15 03:00:00;0.220941344585926
2016-02-15 04:00:00;0.216631869731018
2016-02-15 05:00:00;0.232089540164558
2016-02-15 06:00:00;0.278152683827211
2016-02-15 07:00:00;0.457002614539093
2016-02-15 08:00:00;0.531714554985014
2016-02-15 09:00:00;0.568216529984195
2016-02-15 10:00:00;0.621565689954815
2016-02-15 11:00:00;0.833700043720635
2016-02-15 12:00:00;0.597478548076176
2016-02-15 13:00:00;0.670916268743492
2016-02-15 14:00:00;0.883259652279105
2016-02-15 15:00:00;0.976376579968949
2016-02-15 16:00:00;0.45139978023568
2016-02-15 17:00:00;0.435394955216097
2016-02-15 18:00:00;0.812527764918619
2016-02-15 19:00:00;0.64170020188667
2016-02-15 20:00:00;0.90188108032235
2016-02-15 21:00:00;0.288146449820722
2016-02-15 22:00:00;0.69819663207041
2016-02-15 23:00:00;0.454434630482077
2016-02-16 00:00:00;0.428071030872026
2016-02-16 01:00:00;0.46985592163579
2016-02-16 02:00:00;0.141500765723235
2016-02-16 03:00:00;0.234528183625466
2016-02-16 04:00:00;0.223246293243807
2016-02-16 05:00:00;0.243192754832368
2016-02-16 06:00:00;0.272261657549844
2016-02-16 07:00:00;0.387465245517873
2016-02-16 08:00:00;0.483807513321288
2016-02-16 09:00:00;0.517590530025043
2016-02-16 10:00:00;0.597875653326034
2016-02-16 11:00:00;0.550456751709303
2016-02-16 12:00:00;0.57863794889926
2016-02-16 13:00:00;0.555964010548134
2016-02-16 14:00:00;0.638713686730826
2016-02-16 15:00:00;0.719323741235544
2016-02-16 16:00:00;0.594043604110573
2016-02-16 17:00:00;0.728016691728737
2016-02-16 18:00:00;0.652257592717499
2016-02-16 19:00:00;0.860035320087052
2016-02-16 20:00:00;0.764529485003698
2016-02-16 21:00:00;0.729266881692126
2016-02-16 22:00:00;0.409388686917791
2016-02-16 23:00:00;0.425157303204271
2016-02-17 00:00:00;0.262881568639278
2016-02-17 01:00:00;0.221064329599753
2016-02-17 02:00:00;0.292697477236581
2016-02-17 03:00:00;0.231364771667142
2016-02-17 04:00:00;0.229841113759418
2016-02-17 05:00:00;0.249547521582654
2016-02-17 06:00:00;0.27249906748485
2016-02-17 07:00:00;0.338017567076497
2016-02-17 08:00:00;0.483321423430197
2016-02-17 09:00:00;0.465559343785117
2016-02-17 10:00:00;0.525185280776373
2016-02-17 11:00:00;0.387241583998719
2016-02-17 12:00:00;0.7898811233158
2016-02-17 13:00:00;0.478223832060653
2016-02-17 14:00:00;0.266823444519005
2016-02-17 15:00:00;0.73037900652608
2016-02-17 16:00:00;0.450843645068234
2016-02-17 17:00:00;0.221225260817229
2016-02-17 18:00:00;0.404552342614847
2016-02-17 19:00:00;0.704716155242224
2016-02-17 20:00:00;0.825578486818
2016-02-17 21:00:00;0.465422126185726
2016-02-17 22:00:00;0.766714649224491
2016-02-17 23:00:00;0.577409727512699
2016-02-18 00:00:00;0.318465530150549
2016-02-18 01:00:00;0.318351171363507
2016-02-18 02:00:00;0.277960648811835
2016-02-18 03:00:00;0.238691321320595
2016-02-18 04:00:00;0.240459299411244
2016-02-18 05:00:00;0.24118201486969
2016-02-18 06:00:00;0.246229928024288
2016-02-18 07:00:00;0.321327385780261
2016-02-18 08:00:00;0.285602430931321
2016-02-18 09:00:00;0.444141134181326
2016-02-18 10:00:00;0.644685385027311
2016-02-18 11:00:00;0.464604427892428
2016-02-18 12:00:00;0.661886433200403
2016-02-18 13:00:00;0.612520185019348
2016-02-18 14:00:00;0.322062623464425
2016-02-18 15:00:00;0.9574644859139
2016-02-18 16:00:00;0.44868263922235
2016-02-18 17:00:00;0.325190761368291
2016-02-18 18:00:00;0.454142546817271
2016-02-18 19:00:00;0.540537283149476
2016-02-18 20:00:00;0.67994519420512
2016-02-18 21:00:00;0.929774868207408
2016-02-18 22:00:00;0.665731590397769
2016-02-18 23:00:00;0.45693554395343
2016-02-19 00:00:00;0.433362386202959
2016-02-19 01:00:00;0.260525204011906
2016-02-19 02:00:00;0.219434647237095
2016-02-19 03:00:00;0.242496598926065
2016-02-19 04:00:00;0.242803040054953
2016-02-19 05:00:00;0.228332248877246
2016-02-19 06:00:00;0.248865041372325
2016-02-19 07:00:00;0.320662327321906
2016-02-19 08:00:00;0.387031454212873
2016-02-19 09:00:00;0.391123750866569
2016-02-19 10:00:00;0.533213797036164
2016-02-19 11:00:00;0.589778388529274
2016-02-19 12:00:00;0.375366398589426
